Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
765;21100264507;"Revista Peruana de Biologia";journal;"17279933, 15610837";0,139;Q3;20;12;79;217;5;75;0,08;18,08;Peru;Latin America;"Asociacion de Biologos de la Universidad Nacional Mayor de San Marcos";"1974, 1980, 1990, 1992, 1998-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
766;15483;"Biotechnology and Biotechnological Equipment";journal;"13102818, 13143530";0,138;Q4;35;65;133;1109;13;132;0,08;17,06;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2020";"Biotechnology (Q4)"
767;25764;"Internasjonal Politikk";journal;"0020577X";0,138;Q3;6;19;69;661;5;69;0,07;34,79;Norway;Western Europe;"Norwegian Institute of International Affairs";"1996-2015";"Political Science and International Relations (Q3); Sociology and Political Science (Q4)"
768;18282;"Irish Veterinary Journal";journal;"03680762, 20460481";0,138;Q4;29;31;124;541;11;124;0,11;17,45;United Kingdom;Western Europe;"BioMed Central Ltd.";"1973-1979, 1996-2020";"Veterinary (miscellaneous) (Q4)"
769;33319;"Pediatria Medica e Chirurgica";journal;"03915387, 24207748";0,138;Q3;16;39;164;346;21;157;0,07;8,87;Italy;Western Europe;"Vicenza Pediatria Medica E Chirurgica";"1979-2019";"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)"
770;27194;"Canadian oncology nursing journal = Revue canadienne de nursing oncologique";journal;"1181912X";0,137;Q3;19;26;85;13;14;79;0,17;0,50;Canada;Northern America;"Pappin Communications";"1996-2015";"Medicine (miscellaneous) (Q3)"
771;16755;"Acta Bioquimica Clinica Latinoamericana (discontinued)";journal;"03252957";0,136;Q4;11;40;85;1077;9;85;0,12;26,93;Argentina;Latin America;"Federacion de Bioquimica";"1975-1980, 1996-2017";"Clinical Biochemistry (Q4)"
772;21028;"Cirugia Plastica Ibero-Latinoamericana";journal;"03767892";0,136;Q3;10;27;118;317;6;110;0,01;11,74;Spain;Western Europe;"Sociedad Espanola de Cirugia Plastica Reparadora y Estetica (SECPRE)";"1975-2002, 2004-2020";"Surgery (Q3)"
773;24062;"Geochemical Transactions";journal;"14674866";0,136;Q4;42;14;10;613;4;10;0,40;43,79;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Geochemistry and Petrology (Q4)"
774;14742;"International Journal of Circumpolar Health";journal;"12399736, 22423982";0,136;Q3;43;92;257;292;62;248;0,25;3,17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2020";"Medicine (miscellaneous) (Q3); Epidemiology (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
775;21233;"Management";journal;"18463363, 13310194";0,136;Q3;15;0;0;0;0;0;0,00;0,00;Croatia;Eastern Europe;"University of Split - Faculty of Economics";"2007-2020";"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q4)"
776;18825;"Sao Paulo Medical Journal";journal;"15163180, 18069460";0,136;Q3;40;51;153;247;47;130;0,27;4,84;Brazil;Latin America;"Associacao Paulista de Medicina";"1994-2020";"Medicine (miscellaneous) (Q3)"
777;20889;"Voprosy Virusologii";journal;"05074088";0,136;Q3;15;62;201;1020;25;201;0,12;16,45;Russian Federation;Eastern Europe;"Izdatelstvo Meditsina";"1956-2020";"Medicine (miscellaneous) (Q3); Infectious Diseases (Q4); Virology (Q4)"
778;22396;"Acta Myologica";journal;"11282460";0,135;Q3;33;46;87;990;11;83;0,08;21,52;Italy;Western Europe;"Gaetano Conte Academy";"1997-2020";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
779;100895;"Biological Procedures Online";journal;"14809222";0,135;Q4;37;10;17;190;7;17;0,60;19,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"1998-1999, 2001-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
780;15553;"European Journal of Psychiatry";journal;"02136163, 23404469";0,135;Q4;24;25;80;684;19;79;0,13;27,36;Spain;Western Europe;"Elsevier Espana";"1987-2020";"Psychiatry and Mental Health (Q4)"
781;15788;"Revista Cubana de Pediatria";journal;"00347531, 15613119";0,135;Q3;10;35;100;644;10;100;0,07;18,40;Cuba;Latin America;"Editorial Ciencias Medicas";"1946-1963, 1972-1977, 1988-1991, 1996-2002, 2005-2020";"Pediatrics, Perinatology and Child Health (Q3)"
782;29996;"Archivos Latinoamericanos de Nutricion";journal;"00040622";0,134;Q3;34;69;213;1980;38;213;0,15;28,70;Venezuela;Latin America;"Archivos Latinoamericanos Nutricion";"1971-2019";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
783;4000148010;"Clinics";journal;"19805322, 18075932";0,134;Q3;61;33;148;282;31;138;0,25;8,55;Brazil;Latin America;"University of Sao Paolo";"1945-1946, 2005-2020";"Medicine (miscellaneous) (Q3)"
784;24995;"Hematology";journal;"10245332, 16078454";0,134;Q4;43;69;149;2397;22;130;0,12;34,74;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Hematology (Q4)"
785;145738;"Mappemonde";journal;"17697298";0,134;Q3;9;34;108;239;5;108;0,06;7,03;France;Western Europe;"Maison de la Geology";"1996-2001, 2004-2019";"Earth and Planetary Sciences (miscellaneous) (Q3)"
786;24557;"Mathematical and Computational Applications (discontinued)";journal;"1300686X";0,134;Q3;29;23;79;281;10;79;0,11;12,22;Turkey;Middle East;"Association for Scientific Research";"1998-2016, 2019-2020";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4)"
787;39097;"Annali dell'Istituto Superiore di Sanita";journal;"00212571";0,133;Q3;42;63;193;2206;56;193;0,21;35,02;Italy;Western Europe;"Istituto Superiore di Sanita";"1965-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
788;33067;"Arquivos Brasileiros de Cardiologia";journal;"0066782X";0,133;Q4;53;219;443;2101;80;429;0,15;9,59;Brazil;Latin America;"Arquivos Brasileiros de Cardiologia";"1950-2020";"Cardiology and Cardiovascular Medicine (Q4)"
789;23173;"Korean Journal of Physiology and Pharmacology";journal;"20933827, 12264512";0,133;Q4;29;62;225;2118;36;225;0,18;34,16;South Korea;Asiatic Region;"Korean Physiological Soc. and Korean Soc. of Pharmacology";"1997-2020";"Pharmacology (Q4); Physiology (Q4)"
790;22182;"Arkivoc";journal;"15517004, 15517012";0,132;Q4;58;166;90;4608;13;90;0,14;27,76;United States;Northern America;"Arkat USA";"2000-2020";"Organic Chemistry (Q4)"
791;17600155231;"Biopolymers and Cell";journal;"19936842, 02337657";0,132;Q4;15;72;223;1698;39;223;0,23;23,58;Ukraine;Eastern Europe;"National Academy of Sciences of Ukraine";"1996-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
792;21727;"BMC Genomics";journal;"14712164";0,132;Q4;167;10;2;363;1;2;0,50;36,30;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Biotechnology (Q4); Genetics (Q4)"
793;23521;"Ecletica Quimica";journal;"01004670";0,132;Q4;19;18;38;323;5;38;0,15;17,94;Brazil;Latin America;"Atlantis Livros Ltda.";"1996-2020";"Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
794;13223;"European Review for Medical and Pharmacological Sciences";journal;"11283602, 22840729";0,132;Q3;63;16;106;577;24;97;0,11;36,06;Italy;Western Europe;"Verduci Editore";"1979-2020";"Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)"
795;21100812611;"Journal of the Belgian Society of Radiology";journal;"25148281";0,132;Q4;24;78;237;473;33;231;0,10;6,06;United Kingdom;Western Europe;"Ubiquity Press";"2015-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
796;17866;"Radiology and Oncology";journal;"13182099, 15813207";0,132;Q3;30;52;131;760;22;130;0,12;14,62;Germany;Western Europe;"Walter de Gruyter";"1992-2020";"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q4)"
797;14358;"Revista Brasileira de Otorrinolaringologia";journal;"00347299";0,132;Q3;28;130;266;2221;17;255;0,06;17,08;Brazil;Latin America;"Sociedade Brasileira de Otorrinolaringologia";"1945, 1947-1948, 1950-1959, 1973-1981, 1990-2006";"Otorhinolaryngology (Q3)"
798;22301;"South African Journal of Surgery";journal;"00382361";0,132;Q3;22;29;91;612;17;69;0,16;21,10;South Africa;Africa;"South African Medical Association";"1965-2020";"Surgery (Q3)"
799;21729;"BMC Medical Genetics";journal;"14712350";0,131;Q4;68;12;1;437;1;1;1,00;36,42;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Genetics (Q4); Genetics (clinical) (Q4)"
800;20715;"Central-European Journal of Immunology";journal;"16444124, 14263912";0,131;Q4;22;24;124;856;22;122;0,17;35,67;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1996-2020";"Immunology (Q4); Immunology and Allergy (Q4)"
801;21100203916;"Hawai'i journal of medicine &amp; public health : a journal of Asia Pacific Medicine &amp;; Public Health";journal;"21658218, 21658242";0,131;Q3;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"University Clinical, Education &amp; Research Associates (UCERA)";"2012-2016";"Medicine (miscellaneous) (Q3)"
802;17872;"Medical Principles and Practice";journal;"10117571, 14230151";0,131;Q3;45;38;127;878;12;127;0,06;23,11;Switzerland;Western Europe;"S. Karger AG";"1989-1990, 1992, 1994, 1996-2020";"Medicine (miscellaneous) (Q3)"
803;17698;"Puerto Rico Health Sciences Journal";journal;"07380658";0,131;Q3;25;48;138;107;35;134;0,21;2,23;Puerto Rico;Latin America;"University of Puerto Rico Medical Sciences Campus";"1985-2020";"Medicine (miscellaneous) (Q3)"
804;15543;"Biotecnologia Aplicada";journal;"10272852, 08644551";0,130;Q4;15;30;193;601;24;192;0,15;20,03;Cuba;Latin America;"Elfos Scientiae";"1990-1992, 1998-2019";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
805;26401;"Electronic Journal of Qualitative Theory of Differential Equations";journal;"14173875";0,130;Q4;33;6;40;93;5;40;0,13;15,50;Hungary;Eastern Europe;"University of Szeged";"2000-2020";"Applied Mathematics (Q4)"
806;26343;"Geologica Acta";journal;"16965728, 16956133";0,130;Q4;45;21;75;417;8;75;0,13;19,86;Spain;Western Europe;"Universitat de Barcelona";"2003-2020";"Geology (Q4)"
807;27667;"Middle East Fertility Society Journal";journal;"11105690";0,130;Q3;18;39;133;869;16;121;0,11;22,28;Egypt;Africa/Middle East;"Middle East Fertility Society";"1996-2018, 2020";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q4)"
808;23177;"Proceedings of the Indian Academy of Sciences: Mathematical Sciences";journal;"02534142, 09737685";0,130;Q4;26;33;98;496;10;98;0,13;15,03;India;Asiatic Region;"Indian Academy of Sciences";"1978-2020";"Mathematics (miscellaneous) (Q4)"
809;4900153106;"Revista Cubana de Salud Publica";journal;"08643466";0,130;Q4;13;16;50;244;5;50;0,03;15,25;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2020";"Public Health, Environmental and Occupational Health (Q4)"
810;27495;"Annals of Saudi Medicine";journal;"02564947";0,129;Q3;44;100;462;1812;48;384;0,06;18,12;Saudi Arabia;Middle East;"King Faisal Specialist Hospital and Research Centre";"1988-2020";"Medicine (miscellaneous) (Q3)"
811;12542;"Berkeley Planning Journal";journal;"10475192";0,129;Q3;14;4;11;107;2;11;0,18;26,75;United States;Northern America;"University of California, Berkeley";"1992-1997, 1999-2002, 2004-2014, 2016-2018";"Geography, Planning and Development (Q3)"
812;21100205706;"Gastroenterologie a Hepatologie";journal;"18047874, 1804803X";0,129;Q3;9;10;31;190;6;31;0,19;19,00;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"2011-2020";"Gastroenterology (Q3); Hepatology (Q3)"
813;79866;"Livestock Research for Rural Development";journal;"01213784";0,129;Q4;28;6;101;152;12;101;0,09;25,33;Colombia;Latin America;"Centro para la Investigacion en Sistemas Sostenibles de Produccion Agropecuaria";"1996-2020";"Animal Science and Zoology (Q4)"
814;20605;"Revista Portuguesa de Cardiologia";journal;"08702551, 21742030";0,129;Q4;26;150;455;1600;60;431;0,12;10,67;Portugal;Western Europe;"Sociedade Portuguesa De Cardiologia";"1970, 1982-2020";"Cardiology and Cardiovascular Medicine (Q4)"
815;13594;"Acta Otorhinolaryngologica Italica";journal;"0392100X, 1827675X";0,128;Q4;42;56;172;241;33;167;0,17;4,30;Italy;Western Europe;"Pacini Editore s.r.l.";"1981-2020";"Otorhinolaryngology (Q4)"
816;26210;"Advances in Horticultural Science";journal;"15921573, 03946169";0,128;Q4;24;17;95;328;15;95;0,12;19,29;Italy;Western Europe;"University of Florence";"1993-2020";"Horticulture (Q4)"
817;28729;"Archive of Oncology";journal;"14509520, 03547310";0,128;Q4;13;51;133;744;10;116;0,07;14,59;Serbia;Eastern Europe;"Institute of Oncology Sremska Kamenica";"1997-2013, 2017-2020";"Hematology (Q4); Oncology (Q4)"
818;23343;"Bulletin of the Chemical Society of Ethiopia";journal;"10113924, 1726801X";0,128;Q4;25;21;54;471;7;54;0,09;22,43;Ethiopia;Africa;"Chemical Society of Ethiopia";"1996-2020";"Chemistry (miscellaneous) (Q4)"
819;26440;"Polimery w medycynie";journal;"03700747";0,128;Q3;11;13;29;15;4;29;0,11;1,15;Poland;Eastern Europe;"Wroclaw Medical University";"1974-2016, 2019-2020";"Medicine (miscellaneous) (Q3)"
820;63853;"Revista Cubana de Higiene y Epidemiologia";journal;"02531151";0,128;Q4;9;15;62;170;5;62;0,04;11,33;Cuba;Latin America;"Ministerio de Salud Publica";"1978-1991, 1996-2015";"Epidemiology (Q4); Public Health, Environmental and Occupational Health (Q4)"
821;24247;"Anais Brasileiros de Dermatologia";journal;"03650596, 18064841";0,127;Q3;44;64;300;1421;18;258;0,03;22,20;Brazil;Latin America;"Elsevier BV";"1963-1977, 1979-1980, 1990-2020";"Dermatology (Q3)"
822;39736;"Asian Journal of Surgery";journal;"02193108, 10159584";0,127;Q3;33;82;211;1872;16;189;0,10;22,83;Taiwan;Asiatic Region;"Elsevier Taiwan LLC";"1988-2020";"Surgery (Q3)"
823;29225;"Chinese Medical Journal";journal;"25425641, 03666999";0,127;Q3;63;294;839;3131;124;831;0,09;10,65;China;Asiatic Region;"Wolters Kluwer Medknow Publications";"1946-1960, 1962-1966, 1973-2020";"Medicine (miscellaneous) (Q3)"
824;21100202140;"Italian Journal of Linguistics";journal;"11202726";0,127;Q3;23;10;36;741;3;35;0,08;74,10;Italy;Western Europe;"Pacini Editore SpA";"1996-2013, 2015-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
825;26158;"Journal of oral science";journal;"13434934";0,127;Q3;50;46;95;171;16;95;0,13;3,72;Japan;Asiatic Region;"Nihon University";"1998-2020";"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
826;23317;"Polarforschung";journal;"00322490";0,127;Q4;24;10;81;382;5;80;0,06;38,20;Germany;Western Europe;"Deutsche Gesellschaft fur Polarforschung e.V.";"1978-1980, 1982, 1984-1985, 1988-1990, 1992-1997, 1999-2006, 2008-2014, 2016-2018";"Oceanography (Q4)"
827;18683;"Psychiatria Polska";journal;"00332674, 23915854";0,127;Q3;22;66;187;1795;27;185;0,12;27,20;Poland;Eastern Europe;"Polish Psychiatric Association";"1967-2020";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q4)"
828;25353;"Revista de Gastroenterologia de Mexico";journal;"03750906";0,127;Q3;20;34;140;176;17;128;0,10;5,18;Mexico;Latin America;"Obsidiana Editores";"1947-1949, 1961, 1974-2020";"Gastroenterology (Q3)"
829;23531;"Sadhana - Academy Proceedings in Engineering Sciences";journal;"09737677, 02562499";0,127;Q3;49;37;114;902;20;114;0,19;24,38;India;Asiatic Region;"Springer India";"1984-2020";"Multidisciplinary (Q3)"
830;19700201335;"Scandinavian Journal of Disability Research";journal;"17453011, 15017419";0,127;Q4;20;11;21;316;3;21;0,14;28,73;Sweden;Western Europe;"Stockholm University Press";"1999-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
831;144682;"South African Family Practice";journal;"10251979, 1726426X";0,127;Q4;18;48;53;400;4;45;0,08;8,33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Family Practice (Q4); Public Health, Environmental and Occupational Health (Q4)"
832;145262;"Journal of the Brazilian Computer Society";journal;"01046500, 16784804";0,126;Q3;20;15;8;294;3;8;0,38;19,60;Switzerland;Western Europe;"Springer International Publishing AG";"2000-2020";"Computer Science (miscellaneous) (Q3)"
833;21100244002;"Note di Matematica";journal;"11232536, 15900932";0,126;Q4;19;27;47;277;5;46;0,08;10,26;Italy;Western Europe;"Pitagora editrice";"1996-1999, 2001-2019";"Mathematics (miscellaneous) (Q4)"
834;12990;"Periodicum Biologorum";journal;"00315362, 18490964";0,126;Q3;20;60;289;1674;37;283;0,13;27,90;Croatia;Eastern Europe;"Croatian Society of Natural Sciences";"1980, 1984, 1986, 1990-2018";"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
835;24328;"Revista de Indias";journal;"00348341, 19883188";0,126;Q2;13;2;48;0;1;47;0,00;0,00;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1980, 1983, 1985-1987, 1996-2020";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q4)"
836;74286;"AgBioForum";journal;"1522936X";0,125;Q4;41;3;101;13;33;93;0,22;4,33;United States;Northern America;"University of Missouri";"1998-2018";"Agronomy and Crop Science (Q4); Biotechnology (Q4); Economics and Econometrics (Q4); Food Science (Q4)"
837;28247;"Arquivos de Gastroenterologia";journal;"16784219, 00042803";0,125;Q3;30;50;134;1253;21;123;0,21;25,06;Brazil;Latin America;"IBEPEGE - Inst. Bras. Estudos Pesquisas Gastroent.";"1973-2020";"Gastroenterology (Q3)"
838;19700182901;"Brazilian Journal of Pharmaceutical Sciences";journal;"19848250, 21759790";0,125;Q3;40;42;85;1242;11;82;0,10;29,57;Brazil;Latin America;"Faculdade de Ciencias Farmaceuticas (Biblioteca-";"2009-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
839;17948;"Dendrobiology";journal;"16411307";0,125;Q4;19;9;11;0;3;11;0,27;0,00;Poland;Eastern Europe;"Polska Akademia Nauk";"2000-2001, 2004-2020";"Forestry (Q4); Plant Science (Q4)"
840;13715;"Entropy";journal;"10994300";0,125;Q4;74;17;23;440;4;23;0,17;25,88;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"1999-2020";"Physics and Astronomy (miscellaneous) (Q4)"
841;28667;"Geographia Polonica";journal;"00167282, 23007362";0,125;Q3;18;13;52;289;10;52;0,18;22,23;Poland;Eastern Europe;"Polska Akademia Nauk";"1972, 1975-1986, 1988-1989, 1992-2020";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
842;16240;"Jornal Brasileiro de Psiquiatria";journal;"19820208, 00472085";0,125;Q4;22;39;172;1447;16;171;0,10;37,10;Brazil;Latin America;"Editora Cientifica Nacional Ltda";"1964-1977, 1982-2020";"Psychiatry and Mental Health (Q4)"
843;5900153316;"Journal of Medical Biochemistry";journal;"14528258, 14528266";0,125;Q4;17;31;62;729;4;61;0,05;23,52;Serbia;Eastern Europe;"Society of Medical Biochemists of Serbia";"2007-2019";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
