Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3332;23554;"Problemas del Desarrollo";journal;"03017036";0,171;Q3;7;46;110;764;14;87;0,15;16,61;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1979-1980, 1992-1993, 2009-2019";"Development (Q3); Economics and Econometrics (Q4)"
3333;21100195304;"Procesamiento de Lenguaje Natural";journal;"19897553, 11355948";0,171;Q2;14;43;160;515;55;159;0,31;11,98;Spain;Western Europe;"Sociedad Espanola para el Procesamiento del Lenguaje Natural";"2011-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Computer Science Applications (Q4)"
3334;21100855893;"Revista Brasileira de Medicina Veterinaria";journal;"01002430, 25272179";0,171;Q3;7;78;196;1976;42;196;0,21;25,33;Brazil;Latin America;"Society of Veterinary Medicine of the State of Rio de Janeiro";"2010-2020";"Veterinary (miscellaneous) (Q3)"
3335;19200156966;"Revista MVZ Cordoba";journal;"01220268, 19090544";0,171;Q3;11;42;196;904;51;186;0,15;21,52;Colombia;Latin America;"Universidad de Cordoba";"2008-2020";"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4)"
3336;19700188499;"Suma Psicologica";journal;"21459797, 01214381";0,171;Q4;11;16;59;597;17;59;0,34;37,31;Colombia;Latin America;"Konrad Lorenz Fundacion Universitaria";"2010-2019";"Psychology (miscellaneous) (Q4)"
3337;26804;"Espace-Populations-Societes";journal;"07557809";0,170;Q3;12;58;88;1561;14;80;0,15;26,91;France;Western Europe;"Universite des Sciences et Technologiques de Lille";"1983-2019";"Demography (Q3); Geography, Planning and Development (Q3)"
3338;19800188012;"Journal of Morphological Sciences";journal;"21770298";0,170;Q4;12;47;180;1023;53;180;0,21;21,77;Brazil;Latin America;"Georg Thieme Verlag";"2010-2019";"Anatomy (Q4); Cell Biology (Q4); Histology (Q4)"
3339;19400157203;"Journal of WSCG";journal;"12136964, 12136972";0,170;Q4;12;10;69;205;29;67;0,41;20,50;Czech Republic;Eastern Europe;"Vaclav Skala Union Agency";"2009-2020";"Computational Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Software (Q4)"
3340;5700160339;"Philosophica";journal;"03798402";0,170;Q2;6;6;28;213;4;25;0,14;35,50;Belgium;Western Europe;"Ghent University";"2012-2015, 2017";"Philosophy (Q2)"
3341;19400158636;"Sociologija i Prostor";journal;"18465226";0,170;Q3;8;22;54;881;12;52;0,20;40,05;Croatia;Eastern Europe;"Institute for Social Research in Zagreb";"2009-2020";"Geography, Planning and Development (Q3); Sociology and Political Science (Q3); Urban Studies (Q3); Education (Q4)"
3342;19700182219;"Brazilian Journal of Veterinary Research and Animal Science";journal;"16784456, 14139596";0,169;Q4;17;63;160;1651;30;159;0,14;26,21;Brazil;Latin America;"Faculdade de Medicina Veterinaria e Zootecnia, USP";"2006-2020";"Veterinary (miscellaneous) (Q4)"
3343;19400157158;"Estudios Sobre Educacion";journal;"15787001";0,169;Q4;12;20;63;937;15;63;0,12;46,85;Spain;Western Europe;"Servicio de Publicaciones de la Universidad De Navarra";"2008-2019";"Education (Q4)"
3344;25520;"Giornale Italiano di Endodonzia";journal;"19711425, 11214171";0,169;Q3;10;14;53;366;14;45;0,25;26,14;Italy;Western Europe;"Ariesdue srl";"1990-1991, 2011-2020";"Dentistry (miscellaneous) (Q3)"
3345;21100305250;"Indian Journal of Geo-Marine Sciences";journal;"09751033";0,169;Q4;36;302;325;8582;175;325;0,45;28,42;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"2007-2020";"Oceanography (Q4)"
3346;19700170277;"Nova Prisutnost";journal;"13342312";0,169;Q1;4;31;126;783;10;120;0,12;25,26;Croatia;Eastern Europe;"Christian Academic Circle (CRAC)";"2011-2020";"Religious Studies (Q1); Philosophy (Q2)"
3347;5700176869;"Revista Espanola de Antropologia Americana";journal;"05566533, 19882718";0,169;Q3;8;28;84;1445;19;72;0,21;51,61;Spain;Western Europe;"Universidad Complutense de Madrid";"1970-1971, 2009-2019";"Anthropology (Q3)"
3348;21100258637;"Administratie si Management Public";journal;"15839583";0,168;Q3;14;11;13;256;7;13;0,54;23,27;Romania;Eastern Europe;"Academy of Economic Studies from Bucharest";"2013-2020";"Sociology and Political Science (Q3); Public Administration (Q4)"
3349;19700175454;"Bulgarian Chemical Communications";journal;"08619808";0,168;Q4;16;158;302;4144;116;297;0,32;26,23;Bulgaria;Eastern Europe;"Bulgarian Academy of Sciences";"2008-2020";"Chemistry (miscellaneous) (Q4)"
3350;21030;"Cirugia y Cirujanos";journal;"00097411";0,168;Q3;16;98;300;2041;110;283;0,27;20,83;Mexico;Latin America;"Mexican Academy of Surgery";"1945-1962, 1964-1974, 1976-1984, 2003-2020";"Surgery (Q3)"
3351;19900191970;"Dialectologia";journal;"20132247";0,168;Q2;8;19;69;534;10;69;0,06;28,11;Spain;Western Europe;"Universitat de Barcelona";"2008-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
3352;19500157110;"Educational Sciences: Theory and Practice";journal;"21487561, 26305984";0,168;Q4;20;89;277;5199;87;271;0,29;58,42;Turkey;Middle East;"Edam Egitim Danismanligi";"2008-2020";"Education (Q4)"
3353;19700201647;"Egyptian Rheumatologist";journal;"11101164, 20902433";0,168;Q3;16;33;92;1107;35;91;0,34;33,55;Egypt;Africa/Middle East;"The Egyptian Society for Joint Diseases and Arthritis";"2011-2020";"Rheumatology (Q3)"
3354;2400147403;"Etude de la Population Africaine";journal;"08505780";0,168;Q3;14;75;85;2235;25;82;0,26;29,80;Senegal ;Africa;"Union for African Population Studies";"1992, 1996, 2004-2008, 2010-2019";"Demography (Q3)"
3355;4000151614;"Eurasip Journal on Embedded Systems";journal;"16873955, 16873963";0,168;Q3;26;2;43;36;59;43;1,20;18,00;United States;Northern America;"Springer Publishing Company";"2006-2019";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4)"
3356;21100203118;"Indian Journal of Community Health";journal;"22489509, 09717587";0,168;Q4;9;105;154;1783;31;144;0,20;16,98;India;Asiatic Region;"Indian Association of Preventive and Social Medicine Uttar Pradesh and Uttarakhand (IAPSMUPUK) State Chapter";"2001, 2012-2020";"Public Health, Environmental and Occupational Health (Q4)"
3357;21100466401;"International Journal of Reproductive BioMedicine";journal;"24764108, 24763772";0,168;Q3;29;113;244;3292;102;236;0,40;29,13;Iran;Middle East;"Research and Clinical Centre for Infertility";"2011-2013, 2015-2020";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
3358;21100197120;"Journal of Buddhist Ethics";journal;"10769005";0,168;Q1;7;20;29;494;27;29;0,80;24,70;United States;Northern America;"Penn State University Press";"1998-1999, 2002, 2011-2020";"Religious Studies (Q1); Philosophy (Q2)"
3359;21100798103;"Journal of Mathematics";journal;"23144785, 23144629";0,168;Q4;13;49;126;899;42;126;0,33;18,35;Egypt;Africa/Middle East;"Hindawi Limited";"2013-2020";"Mathematics (miscellaneous) (Q4)"
3360;19700187808;"Journal of Medical Ethics and History of Medicine";journal;"20080387";0,168;Q2;14;22;30;761;11;29;0,47;34,59;Iran;Middle East;"Teheran University of Medical Sciences";"2008-2020";"History (Q2); Computer Science (miscellaneous) (Q3); Law (Q3)"
3361;17700154924;"Przeglad Gastroenterologiczny";journal;"18974317, 18955770";0,168;Q3;17;66;187;1733;70;183;0,38;26,26;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2008-2020";"Gastroenterology (Q3)"
3362;144984;"Res Publica";journal;"13564765, 15728692";0,168;Q2;19;24;72;652;42;69;0,38;27,17;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Philosophy (Q2); Law (Q3)"
3363;21100266590;"Revista de Contabilidad-Spanish Accounting Review";journal;"19884672, 11384891";0,168;Q4;18;20;44;1084;28;44;0,26;54,20;United Kingdom;Western Europe;"Elsevier Espana";"2009-2020";"Accounting (Q4)"
3364;20274;"Revista de la Facultad de Ciencias Medicas de Cordoba";journal;"00146722, 18530605";0,168;Q3;9;33;94;0;20;83;0,19;0,00;Argentina;Latin America;"Universidad Nacional de Cordoba";"1947, 1950-1970, 1972-1997, 1999-2016, 2020";"Medicine (miscellaneous) (Q3)"
3365;19700170038;"Romanian Journal of European Affairs";journal;"15828271, 18414273";0,168;Q3;7;18;62;545;15;61;0,16;30,28;Romania;Eastern Europe;"European Institute of Romania";"2011-2020";"Political Science and International Relations (Q3)"
3366;12100155925;"Socialni Studia";journal;"18136104, 1214813X";0,168;Q3;6;26;83;1056;10;71;0,15;40,62;Czech Republic;Eastern Europe;"Masaryk University Press";"2009-2020";"Social Sciences (miscellaneous) (Q3)"
3367;73721;"South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The";journal;"03798046";0,168;Q3;11;8;21;0;8;19;0,44;0,00;South Africa;Africa;"South African Speech And Hearing Association";"1977-2020";"Medicine (miscellaneous) (Q3)"
3368;21100394733;"Acta Gymnica";journal;"23364912, 23364920";0,167;Q3;10;30;74;1165;22;74;0,19;38,83;Czech Republic;Eastern Europe;"Palacky University";"2014-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
3369;12100154839;"Applied Bionics and Biomechanics";journal;"11762322, 17542103";0,167;Q3;23;20;84;645;70;83;0,78;32,25;Egypt;Africa/Middle East;"Hindawi Limited";"2007-2020";"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
3370;21100204505;"Australasian Journal of Information Systems";journal;"14498618, 13262238";0,167;Q3;18;32;33;1761;33;32;0,73;55,03;Australia;Pacific Region;"UQ Business School, The University of Queensland";"2007, 2009-2020";"Business, Management and Accounting (miscellaneous) (Q3); Human-Computer Interaction (Q4); Information Systems (Q4); Information Systems and Management (Q4)"
3371;19900193545;"Boletimdo Museu Paraense Emilio Goeldi:Ciencias Humanas";journal;"19818122, 21782547";0,167;Q2;10;41;114;1603;18;102;0,16;39,10;Brazil;Latin America;"Museu Paraense Emilio Goeldi";"2011-2020";"Archeology (Q2); Archeology (arts and humanities) (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Anthropology (Q3)"
3372;21100201052;"Chemical Engineering Research Bulletin";journal;"03797678, 20729510";0,167;Q3;7;0;15;0;13;15;0,00;0,00;Bangladesh;Asiatic Region;"Chemical Engineering Department, Bangladesh University of Engineering and Technology";"2011, 2013, 2015";"Chemical Engineering (miscellaneous) (Q3)"
3373;56455;"Hrvatski Geografski Glasnik";journal;"13315854";0,167;Q3;9;10;58;292;14;58;0,21;29,20;Croatia;Eastern Europe;"Croatian Geographical Society";"1998-2001, 2003-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
3374;21100224419;"International Journal of Computer Science in Sport";journal;"16844769";0,167;Q3;9;12;39;229;35;35;0,90;19,08;Austria;Western Europe;"International Association of Computer Science in Sport";"2012-2019";"Computer Science (miscellaneous) (Q3); Biomedical Engineering (Q4)"
3375;19700201471;"International Journal of Pharmacy and Technology (discontinued)";journal;"0975766X";0,167;Q3;21;81;494;1904;118;493;0,20;23,51;India;Asiatic Region;"International Journal of Pharmacy and Technology(IJPT)";"2011-2016";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Biomedical Engineering (Q4)"
3376;21100226806;"Journal of Osseointegration";journal;"20364121, 2036413X";0,167;Q3;6;11;27;315;6;27;0,18;28,64;Italy;Western Europe;"Ariesdue srl";"2009-2020";"Oral Surgery (Q3)"
3377;15900154750;"South African Journal of Economic and Management Sciences";journal;"22223436, 10158812";0,167;Q3;17;50;103;2308;45;103;0,29;46,16;South Africa;Africa;"AOSIS (Pty) Ltd";"1999, 2001, 2006-2020";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
3378;19900193899;"Aquichan";journal;"16575997, 20275374";0,166;Q3;8;48;77;1335;21;69;0,22;27,81;Colombia;Latin America;"Universidad de La Sabana";"2011-2015, 2017-2020";"Nursing (miscellaneous) (Q3)"
3379;19400158801;"Asian Academy of Management Journal of Accounting and Finance";journal;"18234992, 19858299";0,166;Q4;14;14;44;542;22;44;0,45;38,71;Malaysia;Asiatic Region;"Universiti Sains Malaysia";"2006, 2009-2020";"Accounting (Q4); Finance (Q4)"
3380;19119;"Chinese Journal of Lung Cancer";journal;"10093419, 19996187";0,166;Q3;16;150;427;3854;179;419;0,39;25,69;China;Asiatic Region;"Chinese Journal of Lung Cancer";"2002-2020";"Pulmonary and Respiratory Medicine (Q3); Cancer Research (Q4); Oncology (Q4)"
3381;14000156183;"Croatian Journal of Education";journal;"18485197, 18485189";0,166;Q4;8;76;184;2298;24;169;0,09;30,24;Croatia;Eastern Europe;"Faculty of Teacher Education, University of Zagreb";"2011-2019";"Education (Q4)"
3382;5000156913;"Education and Health";journal;"02651602";0,166;Q4;12;28;85;395;26;70;0,31;14,11;United Kingdom;Western Europe;"SHEU, Schools Health Education Unit";"2006-2008, 2014-2019";"Community and Home Care (Q4)"
3383;21100195303;"Eurasian Journal of Analytical Chemistry (discontinued)";journal;"13063057";0,166;Q3;14;9;50;264;22;50;0,17;29,33;Turkey;Middle East;"Moment Publications";"2010-2019";"Pharmaceutical Science (Q3); Analytical Chemistry (Q4); Electrochemistry (Q4); Spectroscopy (Q4)"
3384;29792;"Hong Kong Journal of Emergency Medicine";journal;"10249079";0,166;Q3;12;64;204;1006;55;192;0,28;15,72;Hong Kong;Asiatic Region;"Medcom Limited";"2004-2020";"Emergency Medicine (Q3)"
3385;21100197951;"Journal of Acute Medicine";journal;"22115587, 22115595";0,166;Q3;12;29;76;667;25;72;0,38;23,00;Netherlands;Western Europe;"Elsevier BV";"2011-2019";"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3)"
3386;19700186890;"Journal of Electrical Systems";journal;"11125209";0,166;Q3;16;37;113;804;50;113;0,43;21,73;France;Western Europe;"Engineering and Scientific Research Groups (ESR Groups)";"2009-2020";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4)"
3387;27667;"Middle East Fertility Society Journal";journal;"11105690";0,166;Q3;18;53;170;1552;52;133;0,31;29,28;Egypt;Africa/Middle East;"Middle East Fertility Society";"1996-2018, 2020";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
3388;18800156733;"Open Ecology Journal";journal;"18742130";0,166;Q3;16;5;15;332;6;15;0,33;66,40;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2009-2020";"Environmental Science (miscellaneous) (Q3)"
3389;19300156929;"Pesquisa Brasileira em Odontopediatria e Clinica Integrada";journal;"19834632, 15190501";0,166;Q3;12;50;199;1338;22;199;0,10;26,76;Brazil;Latin America;"Association of Support to Oral Health Research (APESB)";"2009-2020";"Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
3390;15159;"Review of Regional Studies";journal;"0048749X, 15530892";0,166;Q3;20;16;29;628;13;29;0,41;39,25;United States;Northern America;"Oklahoma State University";"1977-1982, 1984, 1987-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
3391;5600153348;"Terrain";book series;"07605668";0,166;Q3;4;21;20;570;3;20;0,15;27,14;France;Western Europe;"Ministere de la Culture";"2013-2019";"Anthropology (Q3)"
3392;4700152851;"Turk Geriatri Dergisi";journal;"13042947";0,166;Q4;16;74;236;1380;51;218;0,22;18,65;Turkey;Middle East;"Geriatrics Society";"1998-2002, 2006-2020";"Geriatrics and Gerontology (Q4)"
3393;62723;"VLSI Design";journal;"15635171, 1065514X";0,166;Q4;24;24;81;483;60;78;0,78;20,13;United States;Northern America;"Hindawi Publishing Corporation";"1993-2002, 2007-2018";"Computer Graphics and Computer-Aided Design (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4)"
3394;4500151524;"Acta Ortopedica Brasileira";journal;"14137852";0,165;Q3;19;62;185;1232;53;181;0,31;19,87;Brazil;Latin America;"Sociedade Brasileira de Ortopedia e Traumatologia";"2006-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4)"
3395;21100298667;"Center for Educational Policy Studies Journal";journal;"18559719, 22322647";0,165;Q4;13;30;93;810;32;80;0,41;27,00;Slovenia;Eastern Europe;"Faculty of Education, University of Ljubljana";"2011-2020";"Education (Q4)"
3396;84532;"Ethnologia Europaea";journal;"16043030, 04254597";0,165;Q2;13;16;33;645;18;33;0,33;40,31;Denmark;Western Europe;"University of Copenhagen";"1987, 2002-2018, 2020";"Cultural Studies (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
3397;21100787827;"Future of Food: Journal on Food, Agriculture and Society";journal;"2197411X";0,165;Q4;6;21;24;511;5;22;0,21;24,33;Germany;Western Europe;"University of Kassel";"2013-2020";"Agronomy and Crop Science (Q4); Ecology (Q4); Food Science (Q4)"
3398;83082;"Historia Agraria";journal;"11391472";0,165;Q2;15;17;46;992;21;45;0,35;58,35;Spain;Western Europe;"Universitat Autonoma de Barcelona";"1998-2020";"History (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
3399;21100440523;"Interaction Design and Architecture(s)";journal;"18269745, 22832998";0,165;Q2;12;37;31;1001;16;31;0,52;27,05;Italy;Western Europe;"Scuola IaD";"2012-2019";"Architecture (Q2); Media Technology (Q2); Social Sciences (miscellaneous) (Q3); Computer Science Applications (Q4); Human-Computer Interaction (Q4); Pharmacology (Q4)"
3400;21000195314;"Journal of Construction in Developing Countries";journal;"18236499, 21804222";0,165;Q3;22;15;43;518;26;43;0,42;34,53;Malaysia;Asiatic Region;"Universiti Sains Malaysia";"2006-2020";"Building and Construction (Q3); Civil and Structural Engineering (Q4)"
3401;16839;"Klinik Psikofarmakoloji Bulteni";journal;"10177833, 13029657";0,165;Q3;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2016";"Pharmacology (medical) (Q3); Psychiatry and Mental Health (Q4)"
3402;21100202112;"Acta Veterinaria Brasilica";journal;"19815484";0,164;Q4;8;192;384;2449;41;384;0,04;12,76;Brazil;Latin America;"Universidade Federal Rural do Semi-Arid";"2011-2020";"Veterinary (miscellaneous) (Q4)"
3403;19565;"Anales del Sistema Sanitario de Navarra";journal;"11376627";0,164;Q3;23;54;203;1326;94;150;0,42;24,56;Spain;Western Europe;"Gobierno de Navarra";"1999-2020";"Medicine (miscellaneous) (Q3)"
3404;19900192151;"Architecture, City and Environment";journal;"18864805, 18877052";0,164;Q2;8;36;88;1137;10;84;0,15;31,58;Spain;Western Europe;"Universitat Politecnica de Catalunya";"2011-2020";"Architecture (Q2); Geography, Planning and Development (Q3); Urban Studies (Q3)"
3405;7400153103;"Frontiers of Business Research in China";journal;"16737326, 16737431";0,164;Q3;12;24;85;1075;22;84;0,08;44,79;Singapore;Asiatic Region;"Springer Singapore";"2007-2020";"Business, Management and Accounting (miscellaneous) (Q3); Public Administration (Q4)"
