Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
667;19838;"Deutsche Zeitschrift fur Sportmedizin";journal;"03445925";0,147;Q3;20;73;84;1691;21;84;0,24;23,16;Germany;Western Europe;"Dynamic Media Sales Verlag";"1996-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
668;17500155108;"Radioengineering";journal;"12102512";0,147;Q3;43;30;73;216;9;73;0,09;7,20;Czech Republic;Eastern Europe;"Czech Technical University";"1996-2020";"Electrical and Electronic Engineering (Q3)"
669;25197;"Revista de Toxicologia (discontinued)";journal;"02127113";0,147;Q4;11;24;34;703;5;34;0,19;29,29;Spain;Western Europe;"Asociacion Espanola de Toxicologia";"1989-2017";"Toxicology (Q4)"
670;4000151823;"Scientia Agricola";journal;"01039016";0,147;Q4;52;99;77;2051;6;67;0,05;20,72;Brazil;Latin America;"Escola Superior de Agricultura Luiz de Queiroz";"1997-2021";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)"
671;93511;"Turk Kardiyoloji Dernegi Arsivi";journal;"10165169, 13084488";0,147;Q3;24;11;19;322;2;19;0,13;29,27;Turkey;Middle East;"Turkish Anaesthesiology and Intensive Care Society";"1990-2020";"Cardiology and Cardiovascular Medicine (Q3)"
672;20790;"Upsala Journal of Medical Sciences";journal;"20001967, 03009734";0,147;Q3;41;27;42;575;18;42;0,43;21,30;United Kingdom;Western Europe;"Informa Healthcare";"1972-2020";"Medicine (miscellaneous) (Q3)"
673;26507;"Bulletin of the Geological Society of Finland";journal;"03675211";0,146;Q3;24;6;32;221;6;32;0,13;36,83;Finland;Western Europe;"Geological Society of Finland";"1979-1987, 1989-2020";"Geology (Q3)"
674;29383;"Energy Exploration and Exploitation";journal;"01445987";0,146;Q2;30;33;58;367;2;58;0,00;11,12;United States;Northern America;"SAGE Publications Inc.";"1983-1985, 1987-1988, 1995-2020";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
675;25100;"Boletin Geologico y Minero";journal;"03660176";0,145;Q3;20;54;140;1305;10;140;0,06;24,17;Spain;Western Europe;"Instituto Geologico y Minero de Espana";"1980-2019";"Geology (Q3); Geochemistry and Petrology (Q4)"
676;4800156303;"CyberGeo";journal;"12783366";0,144;Q3;16;51;24;982;4;24;0,17;19,25;France;Western Europe;"Geographie-Cites";"1997-1998, 2000-2019";"Social Sciences (miscellaneous) (Q3)"
677;21100465408;"Medical Journal of Indonesia";journal;"22528083, 08531773";0,144;Q3;9;41;222;730;9;218;0,04;17,80;Indonesia;Asiatic Region;"Faculty of Medicine Universitas Indonesia";"1994-2020";"Medicine (miscellaneous) (Q3)"
678;22396;"Acta Myologica";journal;"11282460";0,143;Q3;33;19;79;527;11;73;0,15;27,74;Italy;Western Europe;"Gaetano Conte Academy";"1997-2020";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
679;28247;"Arquivos de Gastroenterologia";journal;"16784219, 00042803";0,143;Q3;30;43;136;730;25;126;0,19;16,98;Brazil;Latin America;"IBEPEGE - Inst. Bras. Estudos Pesquisas Gastroent.";"1973-2020";"Gastroenterology (Q3)"
680;15233;"Australasian Journal of Disaster and Trauma Studies";journal;"11744707";0,143;Q4;16;0;12;0;4;10;0,00;0,00;New Zealand;Pacific Region;"Massey University";"1997, 2004-2008, 2010-2019";"Applied Psychology (Q4)"
681;29225;"Chinese Medical Journal";journal;"25425641, 03666999";0,143;Q3;63;277;777;3334;164;767;0,14;12,04;China;Asiatic Region;"Wolters Kluwer Medknow Publications";"1946-1960, 1962-1966, 1973-2020";"Medicine (miscellaneous) (Q3)"
682;4500151408;"Journal of Physiological Anthropology";journal;"18806791, 18806805";0,143;Q3;50;35;99;735;18;99;0,17;21,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Anthropology (Q3); Public Health, Environmental and Occupational Health (Q3); Human Factors and Ergonomics (Q4); Orthopedics and Sports Medicine (Q4); Physiology (Q4); Physiology (medical) (Q4)"
683;5000158304;"Revista Cubana de Obstetricia y Ginecologia";journal;"0138600X";0,143;Q3;9;15;78;282;5;78;0,03;18,80;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2019";"Obstetrics and Gynecology (Q3)"
684;34696;"Turk Tarim ve Ormancilik Dergisi/Turkish Journal of Agriculture and Forestry";journal;"1300011X, 13036173";0,143;Q3;43;73;369;1540;12;369;0,01;21,10;Turkey;Middle East;"Turkiye Klinikleri Journal of Medical Sciences";"1994-2020";"Forestry (Q3); Ecology (Q4); Food Science (Q4)"
685;28537;"Annals of Long-Term Care";journal;"15247929";0,142;Q3;17;86;160;997;17;140;0,11;11,59;United States;Northern America;"HMP Communications LLP";"1998-2018";"Gerontology (Q3); Geriatrics and Gerontology (Q4)"
686;19388;"Archivio Italiano di Urologia Andrologia";journal;"11243562, 22824197";0,142;Q3;23;70;200;392;29;200;0,13;5,60;Italy;Western Europe;"PagePress Publications";"1993-2020";"Urology (Q3)"
687;13793;"Community Eye Health Journal";journal;"09536833, 19937288";0,142;Q3;22;28;95;68;10;87;0,11;2,43;United Kingdom;Western Europe;"International Centre for Eye Health";"1988, 1996-2020";"Ophthalmology (Q3)"
688;29865;"Indian Journal of Cancer";journal;"19984774, 0019509X";0,142;Q3;38;29;89;556;16;88;0,17;19,17;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1965-2020";"Oncology (Q3)"
689;25359;"Revista Espanola de Enfermedades Digestivas";journal;"11300108";0,142;Q3;38;139;490;2174;85;313;0,15;15,64;Spain;Western Europe;"ARAN Ediciones S.A.";"1990-2020";"Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
690;13715;"Entropy";journal;"10994300";0,141;Q4;74;11;12;359;5;12;0,42;32,64;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"1999-2020";"Physics and Astronomy (miscellaneous) (Q4)"
691;21100202140;"Italian Journal of Linguistics";journal;"11202726";0,141;Q3;23;12;35;540;3;33;0,08;45,00;Italy;Western Europe;"Pacini Editore SpA";"1996-2013, 2015-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
692;16648;"Polish Botanical Journal";journal;"16418190, 20844352";0,141;Q4;0;0;0;0;0;0;0,00;0,00;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2001-2017";"Plant Science (Q4)"
693;25279;"Revista Internacional de Contaminacion Ambiental";journal;"01884999";0,141;Q4;19;16;40;255;6;40;0,14;15,94;Mexico;Latin America;"Centro de Ciencias de la Atmosfera, UNAM";"1996-2020";"Pollution (Q4); Waste Management and Disposal (Q4)"
694;89762;"Turkish Journal of Veterinary and Animal Sciences";journal;"13036181, 13000128";0,141;Q4;35;83;364;2044;14;364;0,04;24,63;Turkey;Middle East;"TUBITAK";"1996-2020";"Veterinary (miscellaneous) (Q4)"
695;20059;"Caldasia";journal;"03665232";0,140;Q3;14;0;13;0;2;13;0,00;0,00;Colombia;Latin America;"Universidad Nacional de Colombia";"1981, 1983-1984, 1986, 1989, 1992-1993, 1995-1997, 2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
696;14952;"Clinical Pediatric Endocrinology";journal;"09185739, 13477358";0,140;Q3;16;16;98;267;10;98;0,07;16,69;Japan;Asiatic Region;"Jeff Corporation Co. Ltd";"1992-2020";"Pediatrics, Perinatology and Child Health (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
697;22826;"Gestion y Politica Publica";journal;"14051079";0,140;Q3;9;12;29;453;3;29;0,09;37,75;Mexico;Latin America;"Centro de Investigacion y Docencia Economicas A.C.";"1995-2020";"Political Science and International Relations (Q3)"
698;21100199727;"Journal of Computing and Information Technology";journal;"13301136, 18463908";0,140;Q3;27;32;94;638;19;87;0,21;19,94;Croatia;Eastern Europe;"The University of Zagreb Computing Centre (SRCE)";"1996-2020";"Computer Science (miscellaneous) (Q3)"
699;83063;"Journal of the California Dental Association";journal;"10432256";0,140;Q3;40;80;197;840;41;187;0,17;10,50;United States;Northern America;"California Dental Association";"1988-2016";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
700;28578;"Przeglad Geofizyczny";journal;"00332135";0,140;Q4;10;11;30;230;7;30;0,19;20,91;Poland;Eastern Europe;"Przeglad Geofizyczny";"1986, 1993-2018";"Atmospheric Science (Q4)"
701;20365;"Revista Argentina de Microbiologia";journal;"03257541";0,140;Q3;26;37;116;708;23;116;0,17;19,14;Spain;Western Europe;"Elsevier Doyma";"1979-2020";"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Microbiology (Q4)"
702;22205;"Saudi Pharmaceutical Journal";journal;"13190164";0,140;Q3;49;25;91;944;7;82;0,05;37,76;Saudi Arabia;Middle East;"King Saud University";"1996-2020";"Pharmaceutical Science (Q3); Pharmacology (Q4)"
703;29324;"Online Journal of Nursing Informatics";journal;"10899758";0,139;Q3;13;3;14;55;3;10;0,20;18,33;United States;Northern America;"On-Line Journal of Nursing Informatics";"1997-2018";"Health Informatics (Q3); Nursing (miscellaneous) (Q3)"
704;16555;"Phyton";journal;"00319457";0,139;Q4;17;22;132;394;16;132;0,10;17,91;Argentina;Latin America;"Fundacion Romulo Raggio";"1984, 1996-2000, 2006-2020";"Biochemistry (Q4); Physiology (Q4); Plant Science (Q4)"
705;19752;"Reumatologia";journal;"00346233, 20849834";0,139;Q3;14;16;64;402;4;64;0,04;25,13;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1960-1961, 1963-2020";"Rheumatology (Q3); Immunology (Q4); Immunology and Allergy (Q4)"
706;20156;"Revista Alergia Mexico";journal;"00025151";0,139;Q4;15;41;116;508;19;105;0,16;12,39;Mexico;Latin America;"Nieto Editores";"1961, 1964-2020";"Immunology and Allergy (Q4)"
707;22219;"Revista Cubana de Cirugia (discontinued)";journal;"15612945, 00347493";0,139;Q3;5;34;90;490;4;90;0,04;14,41;Cuba;Latin America;"Editorial Ciencias Medicas";"1972-1977, 1996-2002, 2004-2017";"Surgery (Q3)"
708;18225;"Revista Cubana de Medicina (discontinued)";journal;"00347523, 1561302X";0,139;Q3;8;32;89;758;5;89;0,02;23,69;Cuba;Latin America;"Editorial Ciencias Medicas";"1959, 1962-1963, 1973-1992, 1996-2017";"Medicine (miscellaneous) (Q3)"
709;21454;"UPB Scientific Bulletin, Series B: Chemistry and Materials Science";journal;"14542331";0,139;Q3;20;51;63;468;10;63;0,16;9,18;Romania;Eastern Europe;"Politechnica University of Bucharest";"1999-2020";"Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
710;24581;"Animal Biodiversity and Conservation";journal;"2014928X, 1578665X";0,138;Q4;34;9;65;238;14;65;0,24;26,44;Spain;Western Europe;"Museu de Ciencies Naturals de Barcelona";"2001-2020";"Animal Science and Zoology (Q4); Nature and Landscape Conservation (Q4)"
711;34097;"Archivos de Cardiologia de Mexico";journal;"14059940";0,138;Q4;17;67;191;967;27;177;0,09;14,43;Mexico;Latin America;"Instituto Nacional de Cardiologia Ignazio Chavez";"2001-2020";"Cardiology and Cardiovascular Medicine (Q4)"
712;21100239829;"Current Issues in Pharmacy and Medical Sciences";journal;"2084980X";0,138;Q3;9;0;0;0;0;0;0,00;0,00;Poland;Eastern Europe;"Uniwersytet Medyczny w Lublinie";"2012-2020";"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Molecular Biology (Q4); Pharmacology (Q4)"
713;13585;"Kemija u industriji/Journal of Chemists and Chemical Engineers (discontinued)";journal;"00229830";0,138;Q3;11;0;33;0;8;33;0,24;0,00;Croatia;Eastern Europe;"Assoc. of Chemists and Chemical Engineers of Croatia";"1993-1999, 2001-2017";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
714;17600155231;"Biopolymers and Cell";journal;"19936842, 02337657";0,137;Q3;15;69;236;1625;31;236;0,13;23,55;Ukraine;Eastern Europe;"National Academy of Sciences of Ukraine";"1996-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
715;20135;"Cadernos de Saude Publica";journal;"0102311X, 16784464";0,137;Q3;77;141;213;780;39;186;0,18;5,53;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1998-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
716;21100203916;"Hawai'i journal of medicine &amp; public health : a journal of Asia Pacific Medicine &amp;; Public Health";journal;"21658218, 21658242";0,137;Q3;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"University Clinical, Education &amp; Research Associates (UCERA)";"2012-2016";"Medicine (miscellaneous) (Q3)"
717;14786;"Nutricion Hospitalaria";journal;"16995198, 02121611";0,137;Q3;53;51;145;1396;36;130;0,20;27,37;Spain;Western Europe;"ARAN Ediciones S.A.";"1989-2020";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
718;26518;"Acta Clinica Croatica";journal;"03539466, 13339451";0,136;Q3;20;50;139;867;10;133;0,07;17,34;Croatia;Eastern Europe;"Klinicka Bolnica Sestre Milosrdnice";"1993-2020";"Medicine (miscellaneous) (Q3)"
719;13499;"Asian Development Review";journal;"01161105, 19967241";0,136;Q3;23;11;28;445;5;28;0,11;40,45;United States;Northern America;"MIT Press Journals";"1987-2000, 2002-2020";"Development (Q3); Geography, Planning and Development (Q3)"
720;26102;"Informacije MIDEM";journal;"03529045";0,136;Q3;18;25;72;392;8;72;0,15;15,68;Slovenia;Eastern Europe;"Society for Microelectronics, Electric Components and Materials";"1996-2019";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
721;22533;"Journal of Applied Animal Research";journal;"09741844, 09712119";0,136;Q4;24;58;141;1136;19;141;0,14;19,59;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2020";"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
722;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,136;Q4;20;21;51;819;13;51;0,21;39,00;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2020";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
723;59940;"Journal of the Dental Association of South Africa = Die Tydskrif van die Tandheelkundige Vereniging van Suid-Afrika, The";journal;"00118516";0,136;Q3;11;0;82;0;10;69;0,00;0,00;South Africa;Africa;"African Medical Association";"1960-1961, 1965-1998";"Medicine (miscellaneous) (Q3)"
724;21100228063;"Journal of the Southern African Institute of Mining and Metallurgy";journal;"22256253";0,136;Q3;37;46;102;796;13;102;0,13;17,30;South Africa;Africa;"South African Institute of Mining and Metallurgy";"1988, 2006-2020";"Geotechnical Engineering and Engineering Geology (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4)"
725;16467;"Kaohsiung Journal of Medical Sciences";journal;"1607551X";0,136;Q3;36;94;351;456;53;351;0,13;4,85;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"1996-2020";"Medicine (miscellaneous) (Q3)"
726;19332;"Salud Mental";journal;"01853325";0,136;Q4;24;42;172;1684;33;172;0,20;40,10;Mexico;Latin America;"Elsevier GmbH";"1995-2020";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
727;23492;"Yugoslav Journal of Operations Research";journal;"03540243";0,136;Q4;21;21;33;292;3;33;0,10;13,90;Serbia;Eastern Europe;"University of Belgrade";"1994-1997, 1999-2020";"Management Science and Operations Research (Q4)"
728;24373;"Dermatology Online Journal";journal;"10872108";0,135;Q3;42;12;67;175;15;46;0,19;14,58;United States;Northern America;"Department of Dermatology UC Davis";"1996-2020";"Dermatology (Q3); Medicine (miscellaneous) (Q3)"
729;14742;"International Journal of Circumpolar Health";journal;"12399736, 22423982";0,135;Q3;43;42;233;303;49;225;0,19;7,21;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2020";"Medicine (miscellaneous) (Q3); Epidemiology (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
730;5600153488;"Rural Society";journal;"10371656";0,135;Q4;23;6;45;0;5;40;0,14;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2020";"Tourism, Leisure and Hospitality Management (Q4)"
731;39097;"Annali dell'Istituto Superiore di Sanita";journal;"00212571";0,134;Q3;42;55;206;1012;51;206;0,23;18,40;Italy;Western Europe;"Istituto Superiore di Sanita";"1965-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
732;19200156920;"Biotechnology, Agronomy and Society and Environment";journal;"13706233, 17804507";0,134;Q3;36;43;97;898;11;78;0,09;20,88;Belgium;Western Europe;"Les Presses Agronomiques de Gembloux";"1997-2020";"Forestry (Q3); Geography, Planning and Development (Q3); Agronomy and Crop Science (Q4); Biotechnology (Q4); Plant Science (Q4)"
733;144984;"Res Publica";journal;"13564765, 15728692";0,134;Q3;19;17;41;717;4;41;0,08;42,18;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Law (Q3); Philosophy (Q3)"
734;15100;"Revista Brasileira de Oftalmologia";journal;"19828551, 00347280";0,134;Q3;11;17;40;280;5;39;0,15;16,47;Brazil;Latin America;"Sociedade Brasileira de Oftalmologia";"1947-1971, 1973-2020";"Ophthalmology (Q3); Surgery (Q3)"
735;24247;"Anais Brasileiros de Dermatologia";journal;"03650596, 18064841";0,133;Q3;44;114;269;1867;16;238;0,04;16,38;Brazil;Latin America;"Elsevier BV";"1963-1977, 1979-1980, 1990-2020";"Dermatology (Q3)"
736;33067;"Arquivos Brasileiros de Cardiologia";journal;"0066782X";0,133;Q4;53;141;462;3374;61;435;0,13;23,93;Brazil;Latin America;"Arquivos Brasileiros de Cardiologia";"1950-2020";"Cardiology and Cardiovascular Medicine (Q4)"
737;78470;"Discrete Mathematics and Theoretical Computer Science";journal;"13658050";0,133;Q3;25;6;9;127;4;9;0,44;21,17;France;Western Europe;"Maison de l'informatique et des mathematiques discretes";"1998-2000, 2004-2019";"Computer Science (miscellaneous) (Q3); Discrete Mathematics and Combinatorics (Q4); Theoretical Computer Science (Q4)"
738;13663;"Periodica Polytechnica: Chemical Engineering";journal;"03245853, 15873765";0,133;Q3;19;11;43;236;5;43;0,12;21,45;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1968-2020";"Chemical Engineering (miscellaneous) (Q3)"
739;32733;"Brodogradnja";journal;"18455859, 0007215X";0,132;Q2;14;41;59;172;9;59;0,14;4,20;Croatia;Eastern Europe;"Brodarski Institute";"1985-1988, 1994, 1996-2020";"Ocean Engineering (Q2); Mechanical Engineering (Q3)"
740;29914;"Critical Care";journal;"1466609X, 13648535";0,132;Q3;171;148;190;1715;14;183;0,07;11,59;United Kingdom;Western Europe;"BioMed Central Ltd.";"1998-2020";"Critical Care and Intensive Care Medicine (Q3)"
741;27100;"Acta Universitatis Carolinae, Geographica";journal;"03005402";0,131;Q2;13;27;65;526;4;65;0,00;19,48;Czech Republic;Eastern Europe;"Karolinum - Nakladatelstvi Univerzity Karlovy";"1975-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
742;23343;"Bulletin of the Chemical Society of Ethiopia";journal;"10113924, 1726801X";0,131;Q4;25;9;63;204;10;63;0,11;22,67;Ethiopia;Africa;"Chemical Society of Ethiopia";"1996-2020";"Chemistry (miscellaneous) (Q4)"
743;23903;"Kardiologia Polska";journal;"00229032, 18974279";0,131;Q4;34;119;313;1814;33;300;0,12;15,24;Poland;Eastern Europe;"Medycyna Praktyczna";"1954-1955, 1961-1994, 1996-2020";"Cardiology and Cardiovascular Medicine (Q4)"
