Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
735;26579;"Revista Europea de Estudios Latinoamericanos y del Caribe/European Review of Latin American and Caribbean Studies";journal;"18794750, 09240608";0,121;Q2;11;0;1;0;0;1;0,00;0,00;Netherlands;Western Europe;"Centre for Latin American Research and Documentation/Centro de Estudios y Documentacion Latinoamericanos (CEDLA)";"1996, 2001, 2012-2020";"History (Q2); Sociology and Political Science (Q4)"
736;4700152414;"Revista Mexicana de Biodiversidad";journal;"18705081, 1870509X";0,121;Q4;24;0;1;0;0;1;0,00;0,00;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2006-2020";"Ecology, Evolution, Behavior and Systematics (Q4)"
737;17356;"Revista Mexicana de Sociologia";journal;"01882503";0,121;Q4;10;0;1;0;0;1;0,00;0,00;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1976, 1978-1979, 1981, 1983, 1985, 1988, 1990, 1993, 1995-1996, 2011-2020";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
738;21100407605;"Studia Islamika";journal;"23556145, 02150492";0,121;Q2;9;5;40;584;3;40;0,11;116,80;Indonesia;Asiatic Region;"Center for the Study of Islam and Society (PPIM) Syarif Hidayatullah State Islamic University (UIN) Jakarta";"1994-1997, 1999-2005, 2010-2020";"Religious Studies (Q2)"
739;5600153400;"Synthesis Philosophica";journal;"03527875";0,121;Q3;7;0;1;0;0;1;0,00;0,00;Croatia;Eastern Europe;"Hratsko Filozofsko Drustvo (Croatian Philosophical Society)";"1997, 2002-2019";"Philosophy (Q3)"
740;21100284241;"Basic and Clinical Andrology";journal;"20514190";0,120;Q3;18;108;228;1397;31;222;0,15;12,94;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009, 2013-2020";"Urology (Q3); Reproductive Medicine (Q4)"
741;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,120;Q4;20;18;48;880;10;48;0,27;48,89;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2020";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
742;13223;"European Review for Medical and Pharmacological Sciences";journal;"11283602, 22840729";0,119;Q3;63;49;108;1030;14;98;0,11;21,02;Italy;Western Europe;"Verduci Editore";"1979-2020";"Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q4)"
743;13481;"Hrvatski Meteoroloski Casopis/Croatian Meteorological Journal";journal;"13300083";0,119;Q4;9;0;21;0;3;21;0,00;0,00;Croatia;Eastern Europe;"Hrvatsko Meteorolosko Drustvo";"1991-1998, 2000-2001, 2003-2008, 2011-2013, 2015-2017";"Atmospheric Science (Q4)"
744;145018;"Journal of Environmental Hydrology (discontinued)";journal;"10583912";0,119;Q3;15;19;23;186;1;23;0,06;9,79;United States;Northern America;"International Association for Environmental Hydrology";"1996-2002, 2005-2017";"Water Science and Technology (Q3)"
745;19600166321;"Journal of Molecular Cell Biology";journal;"17594685, 16742788";0,119;Q3;62;53;99;0;13;99;0,12;0,00;United States;Northern America;"Oxford University Press";"2009-2020";"Medicine (miscellaneous) (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
746;20790;"Upsala Journal of Medical Sciences";journal;"20001967, 03009734";0,119;Q3;41;17;41;780;10;41;0,20;45,88;United Kingdom;Western Europe;"Informa Healthcare";"1972-2020";"Medicine (miscellaneous) (Q3)"
747;24605;"Arhiv za Higijenu Rada i Toksikologiju";journal;"18486312, 00041254";0,118;Q4;32;32;89;879;7;85;0,07;27,47;Croatia;Eastern Europe;"Institute for Medical Research and Occupational Health";"1953-2020";"Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)"
748;14952;"Clinical Pediatric Endocrinology";journal;"09185739, 13477358";0,118;Q4;16;11;158;202;10;157;0,08;18,36;Japan;Asiatic Region;"Jeff Corporation Co. Ltd";"1992-2020";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Pediatrics, Perinatology and Child Health (Q4)"
749;99288;"Colombia Medica";journal;"16579534, 01208322";0,118;Q3;18;27;83;527;3;83;0,02;19,52;Colombia;Latin America;"Facultad de Salud de la Universidad del Valle";"1946, 1990, 1996-2002, 2004-2020";"Medicine (miscellaneous) (Q3)"
750;28124;"Estudios Geograficos";journal;"00141496, 19888546";0,118;Q3;11;22;73;829;3;73;0,02;37,68;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1979-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
751;12732;"Ginecologia y Obstetricia de Mexico";journal;"03009041";0,118;Q3;16;97;322;977;25;313;0,08;10,07;Mexico;Latin America;"Asociacion Mexicana de Ginecologia y Obstetricia";"1946-2020";"Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
752;37431;"Hiroshima Journal of Medical Sciences";journal;"00182052";0,118;Q3;16;22;66;523;9;66;0,13;23,77;Japan;Asiatic Region;"Hiroshima University School of Medicine";"1964-2018";"Medicine (miscellaneous) (Q3)"
753;12690;"Information Research";journal;"13681613";0,118;Q4;49;17;58;334;5;53;0,12;19,65;Sweden;Western Europe;"Thomas Daniel Wilson";"1996-2019";"Library and Information Sciences (Q4)"
754;19306;"Lazaroa";journal;"19883307, 02109778";0,118;Q4;16;7;36;231;8;36;0,32;33,00;Spain;Western Europe;"Universidad Complutense de Madrid";"1981-1982, 1985, 1989, 1991-1992, 1994-2017";"Plant Science (Q4)"
755;67736;"Tribology in Industry";journal;"03548996";0,118;Q3;23;13;32;66;1;29;0,03;5,08;Serbia;Eastern Europe;"Masinski Fakultet - Kragujevac";"1997-2020";"Mechanical Engineering (Q3); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
756;145738;"Mappemonde";journal;"17697298";0,117;Q3;9;33;101;252;4;101;0,03;7,64;France;Western Europe;"Maison de la Geology";"1996-2001, 2004-2019";"Earth and Planetary Sciences (miscellaneous) (Q3)"
757;22599;"Revista Espanola de Salud Publica";journal;"21739110, 11355727, 16969820";0,117;Q3;35;69;143;1316;19;129;0,17;19,07;Spain;Western Europe;"Ministerio de Sanidad y Consumo";"1995-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
758;26591;"Acta Medica Portuguesa";journal;"0870399X, 16460758";0,116;Q3;21;71;375;1222;16;363;0,03;17,21;Portugal;Western Europe;"CELOM";"1979-1981, 1983-1986, 1988-2020";"Medicine (miscellaneous) (Q3)"
759;19388;"Archivio Italiano di Urologia Andrologia";journal;"11243562, 22824197";0,116;Q4;23;51;258;354;29;257;0,11;6,94;Italy;Western Europe;"PagePress Publications";"1993-2020";"Urology (Q4)"
760;15543;"Biotecnologia Aplicada";journal;"10272852, 08644551";0,116;Q4;15;70;62;1193;7;62;0,11;17,04;Cuba;Latin America;"Elfos Scientiae";"1990-1992, 1998-2019";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
761;19736;"Indian Journal of Pathology and Microbiology";journal;"03774929, 09745130";0,116;Q3;31;85;238;991;26;218;0,11;11,66;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1972, 1974-2020";"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q4); Pathology and Forensic Medicine (Q4)"
762;15076;"Italian Journal of Pediatrics";journal;"18247288, 17208424";0,116;Q4;39;138;507;2790;26;506;0,06;20,22;United Kingdom;Western Europe;"BioMed Central Ltd.";"1992, 2001-2020";"Pediatrics, Perinatology and Child Health (Q4)"
763;16467;"Kaohsiung Journal of Medical Sciences";journal;"1607551X";0,116;Q3;36;124;328;460;54;328;0,16;3,71;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"1996-2020";"Medicine (miscellaneous) (Q3)"
764;23173;"Korean Journal of Physiology and Pharmacology";journal;"20933827, 12264512";0,116;Q4;29;73;178;2422;15;178;0,08;33,18;South Korea;Asiatic Region;"Korean Physiological Soc. and Korean Soc. of Pharmacology";"1997-2020";"Pharmacology (Q4); Physiology (Q4)"
765;100237;"Tekstilec";trade journal;"03513386";0,116;Q3;11;30;68;318;4;68;0,06;10,60;Slovenia;Eastern Europe;"Faculty of Natural Sciences and Engineering, Tekstilec";"1989-2020";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
766;20889;"Voprosy Virusologii";journal;"05074088";0,116;Q3;15;70;230;1252;15;230;0,09;17,89;Russian Federation;Eastern Europe;"Izdatelstvo Meditsina";"1956-2020";"Medicine (miscellaneous) (Q3); Infectious Diseases (Q4); Virology (Q4)"
767;26538;"Acta medica (Hradec Kralove)";journal;"12114286";0,115;Q3;26;24;75;75;15;75;0,14;3,13;Czech Republic;Eastern Europe;"Vydavatelstvi Karolinum";"1996-2020";"Medicine (miscellaneous) (Q3)"
768;23372;"Chemicke Listy";journal;"12137103, 00092770";0,115;Q4;28;90;259;3313;21;259;0,02;36,81;Czech Republic;Eastern Europe;"Czech Society of Chemical Engineering";"1996-2020";"Chemistry (miscellaneous) (Q4)"
769;25579;"Diabetologia Croatica";journal;"03510042";0,115;Q3;18;14;18;261;3;18;0,15;18,64;Croatia;Eastern Europe;"Vuk Vrhovac Institute";"1972-2015";"Internal Medicine (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
770;21100203916;"Hawai'i journal of medicine &amp; public health : a journal of Asia Pacific Medicine &amp;; Public Health";journal;"21658218, 21658242";0,115;Q3;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"University Clinical, Education &amp; Research Associates (UCERA)";"2012-2016";"Medicine (miscellaneous) (Q3)"
771;23317;"Polarforschung";journal;"00322490";0,115;Q4;24;30;34;769;2;34;0,09;25,63;Germany;Western Europe;"Deutsche Gesellschaft fur Polarforschung e.V.";"1978-1980, 1982, 1984-1985, 1988-1990, 1992-1997, 1999-2006, 2008-2014, 2016-2018";"Oceanography (Q4)"
772;88538;"Romanian Journal of Internal Medicine";journal;"2501062X, 12204749";0,115;Q3;20;21;83;149;8;82;0,06;7,10;Romania;Eastern Europe;"Editions de l'Academie Republique Populaire";"1991-2000, 2002-2020";"Medicine (miscellaneous) (Q3)"
773;28057;"Gazi Medical Journal";journal;"1300056X, 21472092";0,114;Q3;7;7;28;197;1;27;0,05;28,14;Turkey;Middle East;"Gazi Universitesi";"1992-2020";"Medicine (miscellaneous) (Q3)"
774;21419;"Indian journal of public health";journal;"0019557X";0,114;Q3;26;39;78;16;4;68;0,04;0,41;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1961-2020";"Medicine (miscellaneous) (Q3)"
775;130103;"International Journal of Mathematics and Mathematical Sciences";journal;"16870425, 01611712";0,114;Q4;39;0;114;0;6;114;0,00;0,00;United States;Northern America;"Hindawi Publishing Corporation";"1978-1996, 2002-2020";"Mathematics (miscellaneous) (Q4)"
776;17224;"McGill Journal of Medicine";journal;"1201026X";0,114;Q3;21;11;56;22;3;49;0,03;2,00;Canada;Northern America;"McGill University, School fof Nursing";"1996-2002, 2004-2012";"Medicine (miscellaneous) (Q3)"
777;18999;"Medycyna Pracy";journal;"04655893";0,114;Q3;18;40;209;327;14;207;0,07;8,18;Poland;Eastern Europe;"Nofer Institute of Occupational Medicine";"1953-1955, 1961-1963, 1965-1967, 1973-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
778;22528;"Przeglad Epidemiologiczny";journal;"00332100";0,114;Q3;18;47;197;46;21;189;0,10;0,98;Poland;Eastern Europe;"Panstwowy Zaklad Higieny/National Institute of Hygiene";"1953-2019";"Medicine (miscellaneous) (Q3)"
779;19070;"Revue de Pneumologie Clinique";journal;"17762561, 07618417";0,114;Q4;0;0;0;0;0;0;0,00;0,00;France;Western Europe;"Elsevier Masson";"1984-2018";"Pulmonary and Respiratory Medicine (Q4)"
780;6300153123;"Advances in Medical Sciences";journal;"18961126";0,113;Q3;40;27;199;0;16;195;0,06;0,00;Netherlands;Western Europe;"Elsevier BV";"2006-2020";"Medicine (miscellaneous) (Q3)"
781;20017;"Nefrologia";journal;"19892284, 02116995, 20132514";0,113;Q4;35;95;342;2335;15;309;0,03;24,58;Spain;Western Europe;"Grupo Aula Medica S.A.";"1981-2020";"Nephrology (Q4)"
782;20605;"Revista Portuguesa de Cardiologia";journal;"08702551, 21742030";0,113;Q4;26;183;336;2384;24;318;0,09;13,03;Portugal;Western Europe;"Sociedade Portuguesa De Cardiologia";"1970, 1982-2020";"Cardiology and Cardiovascular Medicine (Q4)"
783;19356;"Schweizer Archiv fur Neurologie und Psychiatrie";journal;"02587661";0,113;Q4;0;0;0;0;0;0;0,00;0,00;Switzerland;Western Europe;"Schwabe und Co. AG";"1985-2015";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
784;92266;"Scientific Drilling";journal;"18163459, 18168957";0,113;Q3;24;4;42;33;3;42;0,08;8,25;United States;Northern America;"IODP-MI";"2005-2020";"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3)"
785;93144;"Tzu Chi Medical Journal";journal;"10163190";0,113;Q3;15;50;88;889;4;88;0,05;17,78;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1997-2020";"Medicine (miscellaneous) (Q3)"
786;20244;"Ulster Medical Journal";journal;"00416193";0,113;Q3;29;28;118;281;10;113;0,06;10,04;United Kingdom;Western Europe;"Ulster Medical Society";"1946-1947, 1950-2020";"Medicine (miscellaneous) (Q3)"
787;34097;"Archivos de Cardiologia de Mexico";journal;"14059940";0,112;Q4;17;69;186;1060;13;172;0,07;15,36;Mexico;Latin America;"Instituto Nacional de Cardiologia Ignazio Chavez";"2001-2020";"Cardiology and Cardiovascular Medicine (Q4)"
788;23323;"Japanese Journal of Ecology";journal;"00215007";0,112;Q4;12;35;99;1246;5;99;0,04;35,60;Japan;Asiatic Region;"Tohoku University";"1979-2005, 2007-2011, 2013-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
789;20500195068;"Journal of Microwaves, Optoelectronics and Electromagnetic Applications";journal;"21791074";0,112;Q3;17;10;16;98;1;16;0,06;9,80;Brazil;Latin America;"Brazilian Microwave and Optoelectronics Society";"2011-2020";"Electrical and Electronic Engineering (Q3)"
790;12137;"Journal of Statistical Software";journal;"15487660";0,112;Q4;145;6;16;119;3;16;0,17;19,83;United States;Northern America;"University of California at Los Angeles";"1996-2020";"Software (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
791;14076;"Libres";journal;"10586768";0,112;Q4;11;4;19;53;1;17;0,00;13,25;Australia;Pacific Region;"Curtin University of Technology";"1996-2020";"Library and Information Sciences (Q4)"
792;13018;"Pirineos";journal;"19884281, 03732568";0,112;Q4;13;8;23;321;2;23;0,00;40,13;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1973, 1981-2002, 2004-2019";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
793;28600;"Revista Brasileira de Geofisica";journal;"0102261X";0,112;Q4;19;23;39;528;3;39;0,07;22,96;Brazil;Latin America;"Sociedade Brasileira de Geofisica";"1993-2020";"Geophysics (Q4)"
794;15058;"Revista Tecnica de la Facultad de Ingenieria Universidad del Zulia";journal;"02540770";0,112;Q3;8;23;68;271;4;68;0,05;11,78;Venezuela;Latin America;"Revista Tecnica de la Facultad de Ingeniera";"1996-2013, 2018";"Engineering (miscellaneous) (Q3)"
795;4000151823;"Scientia Agricola";journal;"01039016";0,112;Q4;52;36;41;720;3;37;0,07;20,00;Brazil;Latin America;"Escola Superior de Agricultura Luiz de Queiroz";"1997-2021";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)"
796;27100;"Acta Universitatis Carolinae, Geographica";journal;"03005402";0,111;Q3;13;9;62;240;1;62;0,02;26,67;Czech Republic;Eastern Europe;"Karolinum - Nakladatelstvi Univerzity Karlovy";"1975-2020";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
797;16957;"Analise Social";journal;"00032573";0,111;Q4;15;21;112;817;3;112;0,03;38,90;Portugal;Western Europe;"Instituto de Ciencias Sociais da Universidade de Lisboa";"1977-1978, 1981-1984, 1990, 1993-1994, 1996-2020";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
798;29732;"Experimental Oncology";journal;"18129269";0,111;Q4;43;51;174;1438;15;174;0,10;28,20;Ukraine;Eastern Europe;"Morion LLC";"1984-2020";"Cancer Research (Q4); Oncology (Q4)"
799;22385;"International maritime health";journal;"16419251, 20813252";0,111;Q3;17;15;40;0;2;39;0,04;0,00;Poland;Eastern Europe;"Institute of Maritime and Tropical Medicine";"1999-2020";"Medicine (miscellaneous) (Q3)"
800;21031;"Mechanics and Mechanical Engineering";journal;"14281511";0,111;Q3;13;16;26;183;2;26;0,08;11,44;Poland;Eastern Europe;"Wydawnictwo Politechniki Lodzkiej";"1997-2002, 2004-2013, 2015-2019";"Automotive Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
801;21100820619;"Periodica polytechnica Electrical engineering and computer science";journal;"20645279, 20645260";0,111;Q4;13;23;76;232;2;76;0,03;10,09;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"2012-2020";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Signal Processing (Q4); Software (Q4)"
802;21603;"Periodica Polytechnica, Mechanical Engineering";journal;"03246051";0,111;Q3;16;23;38;182;5;38;0,16;7,91;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1969-1992, 1994-2020";"Mechanical Engineering (Q3)"
803;28578;"Przeglad Geofizyczny";journal;"00332135";0,111;Q4;10;15;23;257;3;23;0,13;17,13;Poland;Eastern Europe;"Przeglad Geofizyczny";"1986, 1993-2018";"Atmospheric Science (Q4)"
804;14730;"Revista Latinoamericana de Psicologia";journal;"01200534";0,111;Q4;27;23;58;936;1;58;0,00;40,70;Colombia;Latin America;"Konrad Lorenz Editores";"1980, 1984, 1992, 1996-2020";"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
805;85683;"Turkderm Deri Hastaliklari ve Frengi Arsivi";journal;"13086294, 1019214X";0,111;Q3;0;0;0;0;0;0;0,00;0,00;Turkey;Middle East;"Istanbul Assoc. of Dermatology and Venerology";"1985-2017";"Dermatology (Q3)"
806;27426;"Annals of Geophysics";journal;"15935213, 2037416X";0,110;Q4;60;95;299;2296;154;299;0,49;24,17;Italy;Western Europe;"Istituto Nazionale di Geofisica e Vulcanologia";"2001-2020";"Geophysics (Q4)"
807;34848;"Boletin Medico del Hospital Infantil de Mexico";journal;"16651146, 05396115";0,110;Q4;12;0;38;0;1;33;0,00;0,00;Mexico;Latin America;"Hospital Infantil de Mexico Federico Gomez";"1946-1965, 1974-1998, 2012-2020";"Pediatrics, Perinatology and Child Health (Q4)"
808;20591;"Emerita, Revista de linguistica y filologia clasica";journal;"19888384, 00136662";0,110;Q2;4;0;2;0;0;2;0,00;0,00;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1971, 1975, 1996, 1998, 2002-2020";"Classics (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
809;15728;"Gradevinar";trade journal;"03502465, 13339095";0,110;Q4;15;0;2;0;0;2;0,00;0,00;Croatia;Eastern Europe;"Union of Croatian Civil Engineers and Technicians";"1980, 1985, 1994, 1996, 2000-2020";"Civil and Structural Engineering (Q4)"
810;74433;"Hornero";journal;"00733407";0,110;Q4;10;0;5;0;2;5;0,00;0,00;Argentina;Latin America;"Association Ornitologica del Plata";"1996, 2008-2018";"Ecology, Evolution, Behavior and Systematics (Q4)"
