Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2011;19700174898;"Lung India";journal;"0974598X, 09702113";0,239;Q3;25;118;231;2181;153;167;0,59;18,48;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2009-2020";"Pulmonary and Respiratory Medicine (Q3)"
2012;19700186910;"Open Materials Science Journal (discontinued)";journal;"1874088X";0,239;Q3;15;13;65;340;36;61;0,58;26,15;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2009-2018";"Materials Science (miscellaneous) (Q3)"
2013;19400157145;"Porta Linguarum";journal;"16977467";0,239;Q2;13;27;77;959;21;74;0,24;35,52;Spain;Western Europe;"Grupo Editorial Universitario";"2008-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
2014;21100301612;"Swiss dental journal";journal;"22966501, 22966498";0,239;Q3;23;25;99;0;57;98;0,67;0,00;Switzerland;Western Europe;"Schweizerische Zahnarzte-Gesellschaft";"2014-2020";"Medicine (miscellaneous) (Q3)"
2015;19900191982;"Bois et Forets des Tropiques";journal;"17775760, 0006579X";0,238;Q3;9;31;31;746;16;28;0,52;24,06;France;Western Europe;"Centre de Cooperation Internationale en Recherche Agronomique Pour le Developpement";"2010-2020";"Ecology (Q3); Forestry (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
2016;17323;"Bothalia";journal;"23119284, 00068241";0,238;Q3;20;27;118;885;42;101;0,28;32,78;South Africa;Africa;"AOSIS (Pty) Ltd";"1978, 1993-2019";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
2017;6400153151;"Contributions of the Astronomical Observatory Skalnate Pleso";journal;"13360337, 13351842";0,238;Q4;12;11;46;161;12;46;0,22;14,64;Slovakia;Eastern Europe;"Astronomical Institute, Slovak Academy of Sciences";"2007-2020";"Astronomy and Astrophysics (Q4)"
2018;21100201995;"Human-Wildlife Interactions";journal;"21553858, 21553874";0,238;Q3;15;34;33;1280;25;25;0,76;37,65;United States;Northern America;"Jack H. Berryman Institute";"2011-2020";"Ecology (Q3); Nature and Landscape Conservation (Q3)"
2019;21100228096;"International Journal of Polymer Science";journal;"16879430, 16879422";0,238;Q2;33;51;84;1799;67;80;0,86;35,27;Egypt;Africa/Middle East;"Hindawi Limited";"2009-2020";"Polymers and Plastics (Q2)"
2020;16240;"Jornal Brasileiro de Psiquiatria";journal;"19820208, 00472085";0,238;Q3;22;45;154;1155;79;144;0,36;25,67;Brazil;Latin America;"Editora Cientifica Nacional Ltda";"1964-1977, 1982-2020";"Psychiatry and Mental Health (Q3)"
2021;4900152713;"Revista de Economia e Sociologia Rural";journal;"01032003";0,238;Q3;16;42;122;1487;24;122;0,13;35,40;Brazil;Latin America;"Sociedade Brasileira de Economia e Sociologia Rural";"2006-2021";"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3); Social Sciences (miscellaneous) (Q3)"
2022;144612;"Acta Geodaetica et Cartographica Sinica";journal;"10011595";0,237;Q3;30;148;367;2785;235;356;0,59;18,82;China;Asiatic Region;"Editorial Department of Acta Geodaetica et Cartographica Sinica";"2005-2020";"Earth and Planetary Sciences (miscellaneous) (Q3)"
2023;18414;"Biocell";journal;"16675746, 03279545";0,237;Q4;27;16;55;601;45;54;0,66;37,56;Argentina;Latin America;"Tech Science Press";"1995-2013, 2015-2020";"Cell Biology (Q4)"
2024;25579;"Diabetologia Croatica";journal;"03510042";0,237;Q3;18;13;43;440;27;43;0,59;33,85;Croatia;Eastern Europe;"Vuk Vrhovac Institute";"1972-2015";"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3); Endocrinology (Q4)"
2025;19700175179;"Estudios Constitucionales";journal;"07185200, 07180195";0,237;Q3;10;36;109;1901;13;109;0,10;52,81;Chile;Latin America;"Universidad de Talca";"2009-2020";"Law (Q3); Sociology and Political Science (Q3)"
2026;27205;"Game Studies";journal;"16047982";0,237;Q1;27;13;51;446;37;48;0,70;34,31;Norway;Western Europe;"";"2002-2006, 2008-2018";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
2027;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,237;Q3;34;46;159;1182;138;150;0,57;25,70;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2020";"Computer Science Applications (Q3); Software (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
2028;16529;"Kobe Journal of Medical Sciences";journal;"18830498, 00232513";0,237;Q3;28;19;65;334;39;65;0,57;17,58;Japan;Asiatic Region;"Kobe University School of Medicine";"1961, 1963-2020";"Medicine (miscellaneous) (Q3)"
2029;39600;"Milchwissenschaft";journal;"00263788";0,237;Q3;39;93;273;1875;92;273;0,29;20,16;Germany;Western Europe;"AVA-Verlag Allgau";"1973-1989, 1996-2012";"Food Science (Q3)"
2030;11300153710;"Rice Science";journal;"16726308";0,237;Q3;27;47;140;1412;79;140;0,55;30,04;Netherlands;Western Europe;"Elsevier";"2007-2020";"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
2031;21100232425;"Transitional Waters Bulletin";journal;"1825229X";0,237;Q3;17;7;32;149;22;32;0,45;21,29;Italy;Western Europe;"";"2007-2014";"Ecology (Q3); Nature and Landscape Conservation (Q3); Water Science and Technology (Q3)"
2032;8000153137;"Zootecnia Tropical";journal;"07987269";0,237;Q3;10;47;138;1285;44;137;0,29;27,34;Venezuela;Latin America;"Instituto Nacional de Investigaciones Agricolas (INIA)";"2007-2015";"Animal Science and Zoology (Q3); Aquatic Science (Q4)"
2033;28675;"Brazilian Journal of Medical and Biological Research";journal;"0100879X, 1414431X";0,236;Q2;88;184;525;6235;759;519;1,35;33,89;Brazil;Latin America;"Associacao Brasileira de Divulgacao Cientifica";"1973-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Biochemistry (Q4); Biophysics (Q4); Cell Biology (Q4); Immunology (Q4); Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
2034;28002;"Revista de Nutricao";journal;"14155273";0,236;Q3;36;63;251;2005;137;248;0,42;31,83;Brazil;Latin America;"";"2000-2020";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
2035;20605;"Revista Portuguesa de Cardiologia";journal;"08702551, 21742030";0,236;Q3;26;153;387;2656;210;334;0,54;17,36;Portugal;Western Europe;"Sociedade Portuguesa De Cardiologia";"1970, 1982-2020";"Cardiology and Cardiovascular Medicine (Q3)"
2036;21100218076;"Subterranean Biology";journal;"17681448, 13142615";0,236;Q4;12;0;6;0;3;6;0,50;0,00;Bulgaria;Eastern Europe;"Pensoft Publishers";"2011, 2013-2020";"Soil Science (Q4)"
2037;21100403271;"Anatolian journal of cardiology";journal;"21492271, 21492263";0,235;Q3;28;260;606;3099;307;435;0,50;11,92;Turkey;Middle East;"Kare Publishing";"2015-2020";"Cardiology and Cardiovascular Medicine (Q3)"
2038;145256;"Australian Educational Computing";journal;"08169020";0,235;Q3;14;9;31;195;12;26;0,53;21,67;Australia;Pacific Region;"Australian Council for Computers in Education";"2002-2020";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)"
2039;29582;"Chinese Journal of Traumatology - English Edition";journal;"10081275";0,235;Q3;26;103;241;1382;153;241;0,50;13,42;Netherlands;Western Europe;"Elsevier";"2001-2020";"Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
2040;17600155113;"International Journal of Computer Science and Applications";journal;"09729038";0,235;Q3;14;24;80;587;64;72;0,60;24,46;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2019";"Computer Science Applications (Q3)"
2041;11700154616;"Journal of Medical Case Reports";journal;"17521947";0,235;Q3;31;431;1274;6001;937;1273;0,71;13,92;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Medicine (miscellaneous) (Q3)"
2042;14076;"Libres";journal;"10586768";0,235;Q3;11;1;21;29;6;19;0,38;29,00;Australia;Pacific Region;"Curtin University of Technology";"1996-2020";"Library and Information Sciences (Q3)"
2043;19900193615;"Open Nursing Journal";journal;"18744346";0,235;Q3;15;14;17;499;15;17;0,88;35,64;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2012-2020";"Nursing (miscellaneous) (Q3)"
2044;16648;"Polish Botanical Journal";journal;"16418190, 20844352";0,235;Q3;0;0;0;0;0;0;0,00;0,00;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2001-2017";"Plant Science (Q3)"
2045;5000160205;"Revista Cubana de Medicina General Integral";journal;"08642125";0,235;Q3;13;58;194;1022;23;186;0,09;17,62;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2004-2020";"Medicine (miscellaneous) (Q3)"
2046;4900153106;"Revista Cubana de Salud Publica";journal;"08643466";0,235;Q3;13;78;192;1410;32;176;0,17;18,08;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2020";"Public Health, Environmental and Occupational Health (Q3)"
2047;5200152619;"Revista de Sociologia e Politica";journal;"01044478";0,235;Q3;13;49;135;2010;25;124;0,14;41,02;Brazil;Latin America;"Universidade Federal do Parana";"2006-2020";"Sociology and Political Science (Q3)"
2048;13000154718;"Revista Signos";journal;"00350451, 07180934";0,235;Q1;14;16;74;697;26;71;0,37;43,56;Chile;Latin America;"Ediciones Universitarias de Valparaiso";"2007-2020";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
2049;84222;"Science and Engineering of Composite Materials";journal;"21910359, 0334181X";0,235;Q3;20;53;79;1161;35;78;0,57;21,91;Germany;Western Europe;"Walter de Gruyter GmbH";"1988-1989, 1991-2000, 2002, 2004-2020";"Ceramics and Composites (Q3); Materials Chemistry (Q3)"
2050;14200154710;"Tanzania Journal of Health Research";journal;"18216404";0,235;Q3;25;43;132;1065;103;128;0,49;24,77;Tanzania;Africa;"National Institute for Medical Research";"2008-2019";"Medicine (miscellaneous) (Q3)"
2051;76019;"Acta Mathematica Universitatis Comenianae";journal;"13360310, 08629544";0,234;Q4;16;29;87;419;32;87;0,49;14,45;Slovakia;Eastern Europe;"Univerzita Komenskeho";"2002-2019";"Mathematics (miscellaneous) (Q4)"
2052;11700154375;"Archivos de Zootecnia";journal;"18854494, 00040592";0,234;Q4;15;55;266;1397;88;257;0,26;25,40;Spain;Western Europe;"Universidad de Cordoba";"1981-1984, 2008-2020";"Animal Science and Zoology (Q4)"
2053;21100203110;"Computer Optics";journal;"01342452";0,234;Q3;29;80;196;1348;89;196;0,46;16,85;Russian Federation;Eastern Europe;"Institution of Russian Academy of Sciences, Image Processing Systems Institute of RAS";"2008-2020";"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
2054;21100197910;"Dental Press Journal of Orthodontics";journal;"21776709, 21769451";0,234;Q3;22;169;275;3789;71;254;0,31;22,42;Brazil;Latin America;"Dental Press Editora Ltda";"2010-2020";"Oral Surgery (Q3); Orthodontics (Q3)"
2055;21100451199;"Erasmus Journal for Philosophy and Economics";journal;"18769098";0,234;Q2;9;6;17;255;19;17;0,58;42,50;Netherlands;Western Europe;"Faculty of Philosophy, Erasmus University Rotterdam";"2008-2013, 2015-2020";"Economics, Econometrics and Finance (miscellaneous) (Q2); Philosophy (Q2)"
2056;28857;"Greek, Roman and Byzantine Studies";journal;"00173916";0,234;Q1;16;32;89;3051;42;70;0,39;95,34;United States;Northern America;"Duke University Press";"1970-1972, 1976, 1979-1983, 1989, 2002-2020";"Classics (Q1); Cultural Studies (Q1); History (Q1)"
2057;4300151405;"Hippokratia";journal;"11084189";0,234;Q3;28;93;240;2211;183;203;0,65;23,77;Greece;Western Europe;"Lithografia Antoniadis I - Psarras Th G.P.";"1999-2002, 2006-2020";"Medicine (miscellaneous) (Q3)"
2058;19700175280;"IIMB Management Review";journal;"09703896";0,234;Q2;20;21;38;654;14;30;0,37;31,14;United Kingdom;Western Europe;"Elsevier Ltd.";"2010-2020";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
2059;21100409410;"International Journal of Disaster Risk Science";journal;"21926395, 20950055";0,234;Q3;29;22;28;670;24;28;0,86;30,45;United States;Northern America;"Springer Science + Business Media";"2010-2020";"Geography, Planning and Development (Q3); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3); Safety Research (Q3)"
2060;19700201529;"IPSJ Transactions on Computer Vision and Applications";journal;"18826695";0,234;Q3;17;10;71;295;66;63;0,73;29,50;Japan;Asiatic Region;"Information Processing Society of Japan";"2009-2020";"Computer Vision and Pattern Recognition (Q3)"
2061;16654;"Acta Societatis Botanicorum Poloniae";journal;"00016977, 20839480";0,233;Q3;29;48;128;2524;78;127;0,66;52,58;Poland;Eastern Europe;"Polskie Towarzystwo Botaniczne";"1960-1979, 1981-2020";"Plant Science (Q3)"
2062;5400152702;"Estudos de Psicologia";journal;"1413294X";0,233;Q3;13;59;121;2200;22;115;0,09;37,29;Brazil;Latin America;"PUC de Campinas";"2006-2019";"Psychology (miscellaneous) (Q3)"
2063;19600156812;"Hacquetia";journal;"15814661, 18549829";0,233;Q3;13;12;33;519;31;33;0,95;43,25;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2007-2020";"Forestry (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
2064;19700177122;"Journal of Primary Health Care";journal;"11726164, 11726156";0,233;Q3;20;81;326;1401;95;199;0,29;17,30;Australia;Pacific Region;"CSIRO";"2009-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
2065;21100198717;"Open Catalysis Journal";journal;"1876214X";0,233;Q3;12;9;55;277;37;55;1,03;30,78;United Arab Emirates;Middle East;"Bentham Science Publishers";"2009-2014";"Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
2066;27990;"Revista da Associacao Medica Brasileira";journal;"01044230";0,233;Q3;37;132;473;3783;352;431;0,76;28,66;Brazil;Latin America;"Associacao Medica Brasileira";"1976, 1992-2020";"Medicine (miscellaneous) (Q3)"
2067;21100197918;"International Journal of Zoology";journal;"16878485, 16878477";0,232;Q4;16;35;39;1504;33;38;0,66;42,97;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Animal Science and Zoology (Q4)"
2068;19800188076;"Marine Biodiversity Records";journal;"17552672";0,232;Q3;17;118;98;3126;40;98;0,41;26,49;United States;Northern America;"Springer Nature";"2011-2020";"Ecology (Q3); Oceanography (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
2069;19700170616;"Panoeconomicus";journal;"1452595X";0,232;Q2;14;33;92;1183;51;92;0,58;35,85;Serbia;Eastern Europe;"Savez Ekonomista Vojvodine";"2009-2020";"Economics, Econometrics and Finance (miscellaneous) (Q2)"
2070;18300156736;"Acta Scientiarum - Technology";journal;"18078664, 18062563";0,231;Q2;17;61;135;1264;52;135;0,42;20,72;Brazil;Latin America;"Universidade Estadual de Maringa";"2008-2020";"Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
2071;21100265636;"Acta Zoologica Bulgarica";journal;"03240770";0,231;Q4;15;90;70;2270;25;69;0,36;25,22;Bulgaria;Eastern Europe;"Bulgarian Academy of Sciences";"2010-2019";"Animal Science and Zoology (Q4); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
2072;21100241773;"Annals of Coloproctology";journal;"22879722, 22879714";0,231;Q3;22;69;235;1363;101;191;0,56;19,75;South Korea;Asiatic Region;"Korean Society of Coloproctology";"2013-2020";"Gastroenterology (Q3)"
2073;5000154002;"Gayana";journal;"0717652X, 07176538";0,231;Q4;17;28;61;967;28;59;0,22;34,54;Chile;Latin America;"Universidad de Concepcion";"2006-2019";"Animal Science and Zoology (Q4); Aquatic Science (Q4)"
2074;21100305226;"Hungarian Geographical Bulletin";journal;"20645147, 20645031";0,231;Q3;14;17;61;492;28;59;0,40;28,94;Hungary;Eastern Europe;"Hungarian Academy of Sciences, Geographical Research Institute";"2009-2020";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
2075;19700183013;"Iranian Journal of Electrical and Electronic Engineering";journal;"17352827";0,231;Q3;13;34;59;717;32;59;0,54;21,09;Iran;Middle East;"Iran University of Science and Technology";"2010-2020";"Electrical and Electronic Engineering (Q3)"
2076;5100154604;"Ius et Praxis";journal;"07180012, 07172877";0,231;Q3;7;33;102;1166;14;80;0,10;35,33;Chile;Latin America;"Universidad de Talca";"2001-2002, 2006-2020";"Law (Q3)"
2077;19700188347;"Journal of Aerospace Technology and Management";journal;"21759146, 19849648";0,231;Q3;19;44;96;833;42;96;0,46;18,93;Brazil;Latin America;"Instituto de Aeronautica e Espaco-IAE";"2009-2020";"Aerospace Engineering (Q3)"
2078;18200156709;"Journal of Engineering Science and Technology";journal;"18234690";0,231;Q2;27;60;141;1098;66;140;0,37;18,30;Malaysia;Asiatic Region;"Taylor's University";"2009-2020";"Engineering (miscellaneous) (Q2)"
2079;5900153316;"Journal of Medical Biochemistry";journal;"14528258, 14528266";0,231;Q3;17;45;125;1500;108;124;1,17;33,33;Serbia;Eastern Europe;"Society of Medical Biochemists of Serbia";"2007-2019";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q4)"
2080;4000152109;"Journal of Pediatric Neurosciences";journal;"18171745";0,231;Q3;18;88;172;953;75;124;0,44;10,83;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2006-2020";"Pediatrics, Perinatology and Child Health (Q3); Neuroscience (miscellaneous) (Q4)"
2081;12200154705;"Journal of Vibroengineering";journal;"13928716";0,231;Q3;26;206;277;3179;123;276;0,54;15,43;Lithuania;Eastern Europe;"Vibromechanika";"2008-2020";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
2082;19700201624;"Open Medical Imaging Journal";journal;"18743471";0,231;Q3;6;14;5;453;5;5;1,00;32,36;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2010-2015";"Radiology, Nuclear Medicine and Imaging (Q3)"
2083;19700175048;"Open Neurology Journal";journal;"1874205X";0,231;Q3;16;21;17;1365;12;15;0,71;65,00;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2010-2020";"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
2084;4700152701;"Pharmacy Practice";journal;"1885642X, 18863655";0,231;Q2;24;33;108;944;69;106;0,67;28,61;Spain;Western Europe;"Centro de Investigaciones y Publicaciones Farmaceuticas";"2006-2020";"Pharmacy (Q2); Pharmaceutical Science (Q3)"
2085;19700190355;"Revista Brasileira de Cineantropometria e Desempenho Humano";journal;"14158426, 19800037";0,231;Q4;20;73;209;2076;117;209;0,52;28,44;Brazil;Latin America;"Universidade Federal de Santa Catarina";"1999-2020";"Physiology (Q4); Physiology (medical) (Q4)"
