Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1447;16300154792;"Revista de Literatura";journal;"19884192, 0034849X";0,100;Q4;5;20;64;764;3;64;0,02;38,20;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Literature and Literary Theory (Q4)"
1448;29388;"Revista gaucha de enfermagem / EENFUFRGS";journal;"01026933, 19831447";0,100;Q4;15;33;64;174;0;64;0,00;5,27;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul";"1984-1986, 1989-1992, 1994-1997, 1999-2020";"Medicine (miscellaneous) (Q4)"
1449;80799;"Revista Geografica Venezolana";journal;"22448853, 10121617";0,100;Q4;9;17;39;326;0;39;0,00;19,18;Venezuela;Latin America;"Universidad de los Andes";"1981, 1985-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1450;29389;"Revista Latino-Americana de Enfermagem";journal;"01041169";0,100;Q4;36;109;291;397;7;279;0,01;3,64;Brazil;Latin America;"University of Sao Paulo, Ribeirao Preto College of Nursing Organisation";"1993-2020";"Nursing (miscellaneous) (Q4)"
1451;22988;"Revista Venezolana de Gerencia";journal;"13159984";0,100;Q4;10;30;80;692;2;80;0,03;23,07;Venezuela;Latin America;"Universidad del Zulia";"1996-2020";"Geography, Planning and Development (Q4)"
1452;17071;"Revue Belge de Philologie et de Histoire";journal;"00350818";0,100;Q4;7;36;61;2409;1;61;0,02;66,92;Belgium;Western Europe;"Societe pour le Progres des Etudes Philologiques et Historiques";"1969-1972, 1974, 1983, 1986, 1989, 1999, 2002-2017";"History (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
1453;21838;"Revue d'histoire de la pharmacie";journal;"00352349";0,100;Q4;5;32;80;0;1;80;0,02;0,00;France;Western Europe;"Societe d ' Histoire de la Pharmacie";"1967, 1969-2012, 2014-2016";"Medicine (miscellaneous) (Q4)"
1454;145431;"Rigakuryoho Kagaku";journal;"13411667";0,100;Q4;6;39;108;157;0;108;0,00;4,03;Japan;Asiatic Region;"Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai)";"1995-2015, 2017-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
1455;27796;"Romanian Journal of Legal Medicine";journal;"12218618";0,100;Q4;12;50;131;462;0;123;0,00;9,24;Romania;Eastern Europe;"Romanian Legal Medicine Society";"1995-2020";"Pathology and Forensic Medicine (Q4)"
1456;26184;"Sefarad";journal;"00370894, 1988320X";0,100;Q4;5;15;60;979;3;59;0,08;65,27;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1982-1983, 1996-2020";"Cultural Studies (Q4); History (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Religious Studies (Q4)"
1457;4700153602;"Sociologias";journal;"15174522";0,100;Q4;16;27;63;735;0;63;0,00;27,22;Brazil;Latin America;"Instituto de Filosofia e Ciencias Humanas-UFRGS";"2000-2020";"Social Sciences (miscellaneous) (Q4)"
1458;18112;"Sociologicky Casopis";journal;"00380288";0,100;Q4;21;41;41;1206;3;36;0,07;29,41;Czech Republic;Eastern Europe;"Sociologicky Ustav";"1992, 1997-1998, 2002-2020";"Sociology and Political Science (Q4)"
1459;144682;"South African Family Practice";journal;"10251979, 1726426X";0,100;Q4;18;138;154;1201;7;121;0,05;8,70;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Family Practice (Q4); Public Health, Environmental and Occupational Health (Q4)"
1460;93433;"Southern African Journal of HIV Medicine";journal;"16089693";0,100;Q4;18;50;71;399;3;49;0,04;7,98;South Africa;Africa;"AOSIS (Pty) Ltd";"2001-2020";"Infectious Diseases (Q4)"
1461;4700152851;"Turk Geriatri Dergisi";journal;"13042947";0,100;Q4;16;0;59;0;0;58;0,00;0,00;Turkey;Middle East;"Geriatrics Society";"1998-2002, 2006-2020";"Geriatrics and Gerontology (Q4)"
1462;25805;"UPB Scientific Bulletin, Series A: Applied Mathematics and Physics";journal;"12237027";0,100;Q4;20;0;116;0;2;116;0,00;0,00;Romania;Eastern Europe;"Politechnica University of Bucharest";"1996-2002, 2004-2020";"Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1463;21639;"UPB Scientific Bulletin, Series D: Mechanical Engineering";journal;"14542358";0,100;Q4;16;16;97;152;1;97;0,00;9,50;Romania;Eastern Europe;"Politechnica University of Bucharest";"1999-2020";"Mechanical Engineering (Q4)"
1464;19297;"Vestnik Khirurgii Imeni I.I.Grekova";journal;"00424625";0,100;Q4;7;166;514;747;5;514;0,01;4,50;Russian Federation;Eastern Europe;"Aesculapius";"1946, 1949-2015, 2018-2020";"Medicine (miscellaneous) (Q4); Surgery (Q4)"
1465;144910;"Acta Crystallographica Section E: Structure Reports Online";journal;"16005368";;-;34;1299;0;14867;0;0;0,00;11,44;United Kingdom;Western Europe;"International Union of Crystallography";"2003-2015";"Chemistry (miscellaneous); Condensed Matter Physics; Materials Science (miscellaneous)"
1466;21287;"Acta Medica Mediterranea";journal;"03936384";;-;21;44;0;656;0;0;0,00;14,91;Italy;Western Europe;"A. CARBONE Editore";"2003-2020";"Medicine (miscellaneous)"
1467;145513;"Acta Scientiarum - Biological Sciences";journal;"16799283";;-;23;66;0;1911;0;0;0,00;28,95;Brazil;Latin America;"Universidade Estadual de Maringa";"2003-2020";"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous)"
1468;145512;"Acta Scientiarum - Health Sciences";journal;"16799291";;-;11;32;0;594;0;0;0,00;18,56;Brazil;Latin America;"Universidade Estadual de Maringa";"2003-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous)"
1469;4400151402;"Advances in Geosciences";journal;"16807340, 16807359";;-;39;20;0;303;0;0;0,00;15,15;Germany;Western Europe;"European Geosciences Union";"2003, 2005-2020";"Earth and Planetary Sciences (miscellaneous); Space and Planetary Science"
1470;4800152315;"Advances in Radio Science";journal;"16849965";;-;22;61;0;511;0;0;0,00;8,38;Germany;Western Europe;"Copernicus";"2003-2019";"Electrical and Electronic Engineering"
1471;21100865207;"Advances in Rheumatology";journal;"25233106";;-;27;57;53;1436;2;46;0,00;25,19;United Kingdom;Western Europe;"BioMed Central Ltd.";"2018-2020";"Rheumatology"
1472;27479;"Annals of Family Medicine";journal;"15441717, 15441709";;-;113;46;0;224;0;0;0,00;4,87;United States;Northern America;"Annals of Family Medicine, Inc";"2003-2020";"Family Practice"
1473;100147015;"Applied Ecology and Environmental Research";journal;"17850037, 15891623";;-;32;10;0;534;0;0;0,00;53,40;Hungary;Eastern Europe;"Corvinus University of Budapest";"2003, 2005-2020";"Agronomy and Crop Science; Ecology, Evolution, Behavior and Systematics"
1474;21100945755;"Archives of psychiatry research";journal;"26711079, 26712008";;-;8;8;34;163;4;34;0,16;20,38;Croatia;Eastern Europe;"University Hospital Center Sestre milosrdnice";"2019-2020";"Clinical Psychology; Health (social science); Medicine (miscellaneous); Psychiatry and Mental Health"
1475;100850;"Archives of the Balkan Medical Union";journal;"15849244";;-;8;44;0;615;0;0;0,00;13,98;Romania;Eastern Europe;"Balkan medical union";"2003-2020";"Medicine (miscellaneous)"
1476;4700152498;"Archives of Thermodynamics";journal;"20836023, 12310956";;-;15;24;0;310;0;0;0,00;12,92;Poland;Eastern Europe;"Polish Academy of Sciences, Committee on Thermodynamics and Combustion";"2003-2020";"Physics and Astronomy (miscellaneous)"
1477;21100902145;"Austral journal of veterinary sciences";journal;"07198000, 07198132";;-;22;27;94;794;11;94;0,13;29,41;Chile;Latin America;"Universidad Austral de Chile";"2017-2020";"Veterinary (miscellaneous)"
1478;52916;"Avances en Odontoestomatologia";journal;"02131285";;-;6;30;0;695;0;0;0,00;23,17;Spain;Western Europe;"Ediciones Avances S.L.";"1985-1991, 2003-2020";"Dentistry (miscellaneous); Otorhinolaryngology"
1479;21719;"BAG - Journal of Basic and Applied Genetics (discontinued)";journal;"16660390";;-;8;11;0;295;0;0;0,00;26,82;Argentina;Latin America;"Sociedad Argentina de Genetica";"2003-2004, 2006-2017";"Applied Microbiology and Biotechnology; Biotechnology; Genetics; Genetics (clinical)"
1480;4000150001;"Bioinorganic Chemistry and Applications";journal;"15653633, 1687479X";;-;35;16;0;681;0;0;0,00;42,56;United States;Northern America;"Hindawi Publishing Corporation";"2003-2020";"Biochemistry; Inorganic Chemistry; Organic Chemistry"
1481;21101018950;"Biologia Futura";journal;"26768607, 26768615";;-;29;40;147;1076;57;141;0,32;26,90;Hungary;Eastern Europe;"Akademiai Kiado";"2019-2020";"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous)"
1482;21100849723;"BJA Education";journal;"20585357, 20585349";;-;37;32;0;191;0;0;0,00;5,97;United Kingdom;Western Europe;"Elsevier Ltd.";"2015-2020";"Anesthesiology and Pain Medicine"
1483;13096;"BMC Biology";journal;"17417007";;-;106;2;0;96;0;0;0,00;48,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous); Biotechnology; Cell Biology; Developmental Biology; Ecology, Evolution, Behavior and Systematics; Physiology; Plant Science; Structural Biology"
1484;21100979268;"BMC Complementary Medicine and Therapies";journal;"26627671";;-;86;8;25;347;52;25;2,08;43,38;United Kingdom;Western Europe;"BioMed Central Ltd.";"2020";"Complementary and Alternative Medicine"
1485;28111;"BMC Medicine";journal;"17417015";;-;138;3;0;78;0;0;0,00;26,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Medicine (miscellaneous)"
1486;21100909462;"BMJ Health and Care Informatics";journal;"26321009";;-;37;34;0;442;0;0;0,00;13,00;United Kingdom;Western Europe;"BMJ Publishing Group";"2019-2020";"Computer Science Applications; Health Informatics; Health Information Management"
1487;16100154716;"Boletin de la Real Academia Espanola";journal;"02104822, 00650455";;-;4;8;0;254;0;0;0,00;31,75;Spain;Western Europe;"Real Academia Espanola";"2003-2019";"Language and Linguistics; Linguistics and Language"
1488;18000156709;"Bulletin of Geography";journal;"20838098, 17324254";;-;16;14;0;146;0;0;0,00;10,43;Poland;Eastern Europe;"Nicolaus Copenicus University Press";"2003-2020";"Cultural Studies; Demography; Geography, Planning and Development; Urban Studies"
1489;21100866005;"Cancer Communications";journal;"25233548";;-;53;274;279;451;33;279;0,12;1,65;United Kingdom;Western Europe;"BioMed Central Ltd.";"2017-2020";"Cancer Research; Oncology"
1490;16598;"Cardiovascular Ultrasound";journal;"14767120";;-;46;17;0;398;0;0;0,00;23,41;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Cardiology and Cardiovascular Medicine; Medicine (miscellaneous); Radiology, Nuclear Medicine and Imaging"
1491;4400151517;"Cell Communication and Signaling";journal;"1478811X";;-;63;5;0;162;0;0;0,00;32,40;United Kingdom;Western Europe;"Signal Transduction Society";"2003-2020";"Biochemistry; Cell Biology; Molecular Biology"
1492;21030;"Cirugia y Cirujanos";journal;"00097411";;-;16;86;0;556;0;0;0,00;6,47;Mexico;Latin America;"Mexican Academy of Surgery";"1945-1962, 1964-1974, 1976-1984, 2003-2020";"Surgery"
1493;20737;"Clinical and Molecular Allergy";journal;"14767961";;-;35;1;0;35;0;0;0,00;35,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2013, 2015-2020";"Immunology; Immunology and Allergy; Molecular Biology"
1494;100147025;"Clinical Medicine and Research";journal;"15394182, 15546179";;-;53;52;0;1166;0;0;0,00;22,42;United States;Northern America;"Marshfield Clinic";"2003-2020";"Community and Home Care; Medicine (miscellaneous)"
1495;21100887535;"Collection and Curation";journal;"25149326";;-;18;19;52;239;12;52;0,26;12,58;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2020";"Library and Information Sciences; Museology"
1496;20000195079;"Commentationes Mathematicae Universitatis Carolinae";journal;"00102628, 12137243";;-;27;63;189;769;60;189;0,38;12,21;Czech Republic;Eastern Europe;"Mathematical Institute of Charles University";"1996-2019";"Mathematics (miscellaneous)"
1497;5600153399;"Communication Studies";journal;"17451035, 10510974";;-;43;38;71;1544;46;64;0,56;40,63;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2020";"Communication"
1498;5000153703;"Computational and Applied Mathematics";journal;"18070302, 22383603";;-;29;21;0;324;0;0;0,00;15,43;United States;Northern America;"Birkhauser Boston";"2003-2020";"Applied Mathematics; Computational Mathematics"
1499;21100874186;"Computer Assisted Surgery";journal;"24699322";;-;62;34;109;731;269;106;2,15;21,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2020";"Computer Science Applications; Family Practice; Surgery"
1500;12788;"Cost Effectiveness and Resource Allocation";journal;"14787547";;-;38;8;0;236;0;0;0,00;29,50;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Health Policy"
1501;21100929312;"Criminology, Criminal Justice, Law and Society";journal;"2332886X";;-;24;12;10;523;2;10;0,20;43,58;United States;Northern America;"Western Society of Criminology";"2014-2020";"Sociology and Political Science"
1502;4700152809;"Data Science Journal";journal;"16831470";;-;21;6;0;133;0;0;0,00;22,17;France;Western Europe;"Ubiquity Press";"2003, 2006-2020";"Computer Science Applications; Computer Science (miscellaneous)"
1503;21100857955;"Data Technologies and Applications";journal;"25149288";;-;29;22;64;235;28;64;0,44;10,68;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2020";"Information Systems; Library and Information Sciences"
1504;21100836176;"Demonstratio Mathematica";journal;"04201213, 23914661";;-;28;94;261;1163;54;261;0,19;12,37;Poland;Eastern Europe;"De Gruyter Open Ltd.";"1996-2020";"Mathematics (miscellaneous)"
1505;144938;"Diagnostic and Interventional Radiology";journal;"13053825, 13053612";;-;43;106;0;198;0;0;0,00;1,87;Turkey;Middle East;"Turkish Society of Radiology";"2005-2020";"Cardiology and Cardiovascular Medicine; Radiology, Nuclear Medicine and Imaging"
1506;5100152914;"Educacion Medica";journal;"15751813";;-;13;2;0;67;0;0;0,00;33,50;Spain;Western Europe;"Elsevier Espana";"2003-2004, 2006-2012, 2014-2020";"Education; Medicine (miscellaneous)"
1507;21100899501;"EFSA Journal";journal;"18314732";;-;97;3;0;37;0;0;0,00;12,33;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2003-2020";"Animal Science and Zoology; Food Science; Microbiology; Parasitology; Plant Science; Veterinary (miscellaneous)"
1508;21876;"Egyptian Journal of Anaesthesia";journal;"16871804, 11101849";;-;12;69;0;1616;0;0;0,00;23,42;Egypt;Africa/Middle East;"Central Society of Egyptian Anaesthesiologists";"2003-2020";"Anesthesiology and Pain Medicine"
1509;19700183014;"Egyptian Journal of Remote Sensing and Space Science";journal;"11109823";;-;34;1;0;21;0;0;0,00;21,00;Egypt;Africa/Middle East;"National Authority for Remote Sensing and Space Sciences";"2003, 2010-2020";"Earth and Planetary Sciences (miscellaneous)"
1510;18800156721;"Electronic Journal of Research in Educational Psychology";journal;"16962095, 16995880";;-;26;15;0;420;0;0;0,00;28,00;Spain;Western Europe;"Universidad de Almeria";"2003-2019";"Developmental and Educational Psychology; Education"
1511;21100938253;"Environmental Pollutants and Bioavailability";journal;"26395940, 26395932";;-;30;13;36;407;21;36;0,48;31,31;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2020";"Chemical Health and Safety; Health, Toxicology and Mutagenesis; Toxicology"
1512;7200153124;"Eurasian Chemico-Technological Journal";journal;"15623920";;-;9;1;0;10;0;0;0,00;10,00;Kazakhstan;Asiatic Region;"al-Farabi Kazakh State National University";"2007-2020";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Condensed Matter Physics; Materials Science (miscellaneous)"
1513;101597;"European Journal of Cancer, Supplement";journal;"13596349";;-;26;51;0;2131;0;0;0,00;41,78;United Kingdom;Western Europe;"Elsevier Ltd.";"2003-2016, 2020";"Cancer Research; Oncology"
1514;21100983136;"European Urology Open Science";journal;"26661683, 26661691";;-;32;139;65;962;28;64;0,43;6,92;Netherlands;Western Europe;"Elsevier BV";"2020";"Urology"
1515;91585;"Forum for Nordic Dermato-Venerology";journal;"14022915";;-;3;20;0;54;0;0;0,00;2,70;Sweden;Western Europe;"Forum for Nordic Dermato-Venerology";"2003-2020";"Dermatology; Infectious Diseases"
1516;30931;"FTR - Turkiye Fiziksel Tip ve Rehabilitasyon Dergisi";journal;"13020234";;-;10;52;0;985;0;0;0,00;18,94;Turkey;Middle East;"Turkish Society of Physical Medicine and Rehabilitation";"2003-2018";"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
1517;89440;"Genomics, Proteomics and Bioinformatics";journal;"16720229";;-;49;37;0;419;0;0;0,00;11,32;China;Asiatic Region;"Beijing Genomics Institute";"2003-2020";"Biochemistry; Computational Mathematics; Genetics; Medicine (miscellaneous); Molecular Biology"
1518;26551;"Geological Survey of Denmark and Greenland Bulletin";book series;"16048156";;-;29;30;0;2793;0;0;0,00;93,10;Denmark;Western Europe;"Miljoeministeriet";"2003-2019";"Geology"
1519;21100922650;"Global Bioethics";journal;"11287462, 15917398";;-;6;11;62;84;2;61;0,05;7,64;United States;Northern America;"Routledge";"1996-2009, 2011, 2014-2016, 2018-2020";"Health Policy; Health (social science); Philosophy"
1520;20846;"Health and Quality of Life Outcomes";journal;"14777525";;-;112;81;0;2711;0;0;0,00;33,47;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Medicine (miscellaneous); Public Health, Environmental and Occupational Health"
1521;21337;"Health Research Policy and Systems";journal;"14784505";;-;49;2;0;168;0;0;0,00;84,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Health Policy; Medicine (miscellaneous)"
1522;145164;"Human Genomics";journal;"14739542, 14797364";;-;55;7;0;20;0;0;0,00;2,86;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2006, 2008-2020";"Drug Discovery; Genetics; Molecular Biology; Molecular Medicine"
1523;14026;"Human Resources for Health";journal;"14784491";;-;60;12;0;433;0;0;0,00;36,08;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Public Administration; Public Health, Environmental and Occupational Health"
1524;11700154323;"Image Analysis and Stereology";journal;"15803139, 18545165";;-;27;22;113;425;53;113;0,53;19,32;Slovenia;Eastern Europe;"International Society for Stereology";"2000-2020";"Acoustics and Ultrasonics; Biotechnology; Computer Vision and Pattern Recognition; Instrumentation; Materials Science (miscellaneous); Mathematics (miscellaneous); Radiology, Nuclear Medicine and Imaging; Signal Processing"
1525;21100870666;"Immunological Medicine";journal;"25785826";;-;14;36;156;869;12;156;0,03;24,14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2020";"Immunology; Immunology and Allergy"
1526;20831;"Indian Journal of Medical Microbiology";journal;"02550857, 19983646";;-;48;88;0;1019;0;0;0,00;11,58;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1986-1987, 1989-1991, 2003-2020";"Microbiology (medical)"
1527;21100248929;"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives";conference and proceedings;"16821750";;-;71;98;1122;963;321;1114;0,46;9,83;Germany;Western Europe;"";"2000, 2002-2020";"Geography, Planning and Development; Information Systems"
1528;3900148223;"International Journal of Radiation Research";journal;"23223243, 23454229";;-;18;3;0;58;0;0;0,00;19,33;Iran;Middle East;"Novin Medical Radiation Institute";"2003-2013, 2015-2020";"Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
1529;21100867262;"Italian Botanist";journal;"25314033";;-;17;82;155;1300;13;149;0,07;15,85;Bulgaria;Eastern Europe;"Pensoft Publishers";"1999-2020";"Ecology, Evolution, Behavior and Systematics; Plant Science"
