Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1394;17106;"Lijecnicki Vjesnik";journal;"00243477";0,134;Q3;15;149;249;2690;54;220;0,20;18,05;Croatia;Eastern Europe;"Urednistvu Lijecnickog Vjesnika";"1949-2020";"Medicine (miscellaneous) (Q3)"
1395;13663;"Periodica Polytechnica: Chemical Engineering";journal;"03245853, 15873765";0,134;Q3;19;18;24;408;1;24;0,00;22,67;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1968-2020";"Chemical Engineering (miscellaneous) (Q3)"
1396;144608;"Postepy Dermatologii I Alergologii";journal;"1642395X";0,134;Q3;25;46;97;1505;26;97;0,27;32,72;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2005-2020";"Dermatology (Q3); Immunology and Allergy (Q4)"
1397;4700152283;"Revista de Ciencias Farmaceuticas Basica e Aplicada";journal;"18084532";0,134;Q3;16;45;72;1467;8;72;0,11;32,60;Brazil;Latin America;"Universidade Estadual Paulista - UNESP";"2005-2017";"Pharmaceutical Science (Q3)"
1398;25197;"Revista de Toxicologia (discontinued)";journal;"02127113";0,134;Q4;11;12;59;259;13;59;0,14;21,58;Spain;Western Europe;"Asociacion Espanola de Toxicologia";"1989-2017";"Toxicology (Q4)"
1399;21544;"South African Journal of Chemistry";journal;"03794350";0,134;Q4;20;23;65;632;22;65;0,38;27,48;South Africa;Africa;"Bureau for Scientific Publications";"1996-2020";"Chemistry (miscellaneous) (Q4)"
1400;4700152809;"Data Science Journal";journal;"16831470";0,133;Q3;21;142;22;1630;10;21;0,45;11,48;France;Western Europe;"Ubiquity Press";"2003, 2006-2020";"Computer Science (miscellaneous) (Q3); Computer Science Applications (Q4)"
1401;101441;"Engenharia Agricola";journal;"01006916";0,133;Q3;27;90;93;1553;3;93;0,03;17,26;Brazil;Latin America;"Sociedade Brasileira de Engenharia Agricola";"1981, 2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
1402;28667;"Geographia Polonica";journal;"00167282, 23007362";0,133;Q3;18;22;41;602;9;39;0,25;27,36;Poland;Eastern Europe;"Polska Akademia Nauk";"1972, 1975-1986, 1988-1989, 1992-2020";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1403;4500151503;"Jornal Brasileiro de Pneumologia";journal;"18063713, 18063756";0,133;Q3;39;150;172;3243;40;150;0,23;21,62;Brazil;Latin America;"Sociedade Brasileira de Pneumologia e Tisiologia";"2004-2020";"Pulmonary and Respiratory Medicine (Q3)"
1404;6100153013;"Journal of the Egyptian National Cancer Institute";journal;"11100362";0,133;Q4;22;19;85;92;17;84;0,20;4,84;Egypt;Africa/Middle East;"National Cancer Institute";"2005-2009, 2011-2020";"Cancer Research (Q4); Oncology (Q4)"
1405;23173;"Korean Journal of Physiology and Pharmacology";journal;"20933827, 12264512";0,133;Q4;29;39;155;1294;17;155;0,14;33,18;South Korea;Asiatic Region;"Korean Physiological Soc. and Korean Soc. of Pharmacology";"1997-2020";"Pharmacology (Q4); Physiology (Q4)"
1406;13018;"Pirineos";journal;"19884281, 03732568";0,133;Q4;13;6;24;218;4;24;0,13;36,33;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1973, 1981-2002, 2004-2019";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1407;23317;"Polarforschung";journal;"00322490";0,133;Q4;24;0;45;0;3;45;0,00;0,00;Germany;Western Europe;"Deutsche Gesellschaft fur Polarforschung e.V.";"1978-1980, 1982, 1984-1985, 1988-1990, 1992-1997, 1999-2006, 2008-2014, 2016-2018";"Oceanography (Q4)"
1408;12100155654;"Biomedical Imaging and Intervention Journal";journal;"18235530";0,132;Q3;23;57;66;1332;17;55;0,26;23,37;Malaysia;Asiatic Region;"University of Malaya";"2005-2014";"Radiology, Nuclear Medicine and Imaging (Q3); Biomedical Engineering (Q4); Radiological and Ultrasound Technology (Q4)"
1409;5100152914;"Educacion Medica";journal;"15751813";0,132;Q3;13;31;76;502;8;69;0,11;16,19;Spain;Western Europe;"Elsevier Espana";"2003-2004, 2006-2012, 2014-2020";"Medicine (miscellaneous) (Q3); Education (Q4)"
1410;16200154758;"Japanese Journal of Religious Studies";journal;"03041042";0,132;Q2;12;18;45;842;11;44;0,27;46,78;Japan;Asiatic Region;"Nanzan Institute for Religion and Culture";"2002-2019";"Religious Studies (Q2)"
1411;21100784204;"Public Health Research and Practice";journal;"22042091";0,132;Q4;27;55;155;263;29;149;0,13;4,78;Australia;Pacific Region;"Sax Institute";"2014-2020";"Public Health, Environmental and Occupational Health (Q4)"
1412;21949;"Revista Brasileira de Anestesiologia";journal;"00347094, 1806907X";0,132;Q3;29;78;264;2160;51;233;0,17;27,69;Brazil;Latin America;"Elsevier Editora Ltda";"1960-1982, 1994-2020";"Anesthesiology and Pain Medicine (Q3)"
1413;3500148007;"Revista Chilena de Infectologia";journal;"07161018";0,132;Q4;19;91;124;1760;34;114;0,28;19,34;Chile;Latin America;"Sociedad Chilena de Infectologia";"2000-2020";"Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)"
1414;5000154608;"Saudi journal of kidney diseases and transplantation : an official publication of the Saudi Center for Organ Transplantation, Saudi Arabia.";journal;"13192442";0,132;Q3;30;98;85;458;10;70;0,12;4,67;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2006-2020";"Medicine (miscellaneous) (Q3)"
1415;14578;"Ecologia Austral";journal;"03275477, 1667782X";0,131;Q4;30;28;58;1038;16;57;0,33;37,07;Argentina;Latin America;"Asociacion Argentina de Ecologia";"1991, 1993-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1416;145701;"Indian Journal of Palliative Care";journal;"19983735, 09731075";0,131;Q4;26;13;40;230;11;29;0,28;17,69;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2005-2020";"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
1417;145237;"Przeglad Menopauzalny";journal;"16438876";0,131;Q3;18;74;136;1831;22;135;0,16;24,74;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2005-2020";"Obstetrics and Gynecology (Q3); Endocrinology, Diabetes and Metabolism (Q4)"
1418;7700153229;"Rivista Italiana delle Sostanze Grasse";journal;"00356808";0,131;Q4;14;25;46;440;5;46;0,11;17,60;Italy;Western Europe;"Stazione Sperimentale per le Industrie";"2006-2019";"Organic Chemistry (Q4)"
1419;4900152701;"Brazilian Journal of Cardiovascular Surgery";journal;"01027638, 16789741";0,130;Q3;26;110;103;1570;11;67;0,11;14,27;Brazil;Latin America;"Sociedade Brasileira de Cirurgia Cardiovascular";"2006-2020";"Medicine (miscellaneous) (Q3); Cardiology and Cardiovascular Medicine (Q4); Surgery (Q4)"
1420;21100828138;"Advances in Respiratory Medicine";journal;"25436031, 24514934";0,129;Q3;18;83;196;2214;44;191;0,22;26,67;Poland;Eastern Europe;"Via Medica";"2015-2020";"Pulmonary and Respiratory Medicine (Q3)"
1421;9100153110;"Boletin de la Asociacion de Geografos Espanoles";journal;"26053322, 02129426";0,129;Q3;19;46;33;1470;4;31;0,12;31,96;Spain;Western Europe;"Radcliffe Cardiology";"2006-2020";"Geography, Planning and Development (Q3)"
1422;12100154910;"Chemical Industry and Chemical Engineering Quarterly";journal;"14519372, 22177434";0,129;Q3;26;29;95;791;19;92;0,16;27,28;Serbia;Eastern Europe;"Association of Chemical Engineers of Serbia";"2000-2020";"Chemical Engineering (miscellaneous) (Q3)"
1423;29792;"Hong Kong Journal of Emergency Medicine";journal;"10249079";0,129;Q3;12;46;134;621;9;116;0,05;13,50;Hong Kong;Asiatic Region;"Medcom Limited";"2004-2020";"Emergency Medicine (Q3)"
1424;4000148006;"Laeknabladid";journal;"16704959, 00237213";0,129;Q3;12;48;93;398;10;66;0,11;8,29;Iceland;Western Europe;"Icelandic Medical Association";"1945-1946, 1948, 1955-1964, 1973-1974, 1983, 2005-2020";"Medicine (miscellaneous) (Q3)"
1425;26703;"Polish Archives of Internal Medicine";journal;"00323772, 18979483";0,129;Q3;35;115;558;2423;89;543;0,13;21,07;Poland;Eastern Europe;"Medycyna Praktyczna";"1953-2020";"Internal Medicine (Q3)"
1426;12542;"Berkeley Planning Journal";journal;"10475192";0,128;Q3;14;10;29;232;1;27;0,04;23,20;United States;Northern America;"University of California, Berkeley";"1992-1997, 1999-2002, 2004-2014, 2016-2018";"Geography, Planning and Development (Q3)"
1427;7200153154;"Cardiology Journal";journal;"18975593";0,128;Q3;33;102;337;2357;30;296;0,08;23,11;Poland;Eastern Europe;"Via Medica";"2006-2020";"Medicine (miscellaneous) (Q3); Cardiology and Cardiovascular Medicine (Q4)"
1428;4700152222;"Family Medicine and Primary Care Review";journal;"17343402";0,128;Q3;8;214;284;2323;6;284;0,02;10,86;Poland;Eastern Europe;"Wydawnictwo Continuo";"2006-2020";"Medicine (miscellaneous) (Q3)"
1429;71748;"Indian Journal of Radiology and Imaging";journal;"19983808, 09713026";0,128;Q4;25;80;506;1161;25;474;0,03;14,51;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1984-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
1430;145345;"Polish Journal of Radiology";journal;"1733134X";0,128;Q4;19;61;209;1115;16;208;0,06;18,28;Poland;Eastern Europe;"Medical Science International";"2004-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
1431;24921;"Przeglad Dermatologiczny";journal;"00332526, 20849893";0,128;Q4;9;62;171;2010;36;171;0,18;32,42;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1951-2020";"Dermatology (Q4)"
1432;16809;"Bangladesh Journal of Botany";journal;"02535416";0,127;Q4;17;31;83;558;7;83;0,11;18,00;Bangladesh;Asiatic Region;"Bangladesh Botanical Society";"1996-2001, 2003-2019";"Plant Science (Q4)"
1433;28155;"Bangladesh Medical Research Council Bulletin";journal;"03779238";0,127;Q3;19;21;49;389;9;49;0,22;18,52;Bangladesh;Asiatic Region;"Bangladesh Medical Research Council";"1975-2019";"Medicine (miscellaneous) (Q3)"
1434;36166;"Cahiers d'Etudes Africaines";journal;"00080055";0,127;Q2;17;26;114;1193;17;112;0,15;45,88;France;Western Europe;"Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales";"1975, 1977, 1980, 1983-2019";"History (Q2); Geography, Planning and Development (Q3); Development (Q4)"
1435;56321;"European Journal of Inflammation";journal;"1721727X";0,127;Q4;20;25;75;665;30;71;0,48;26,60;United States;Northern America;"SAGE Publications Inc.";"2004-2020";"Immunology (Q4); Immunology and Allergy (Q4)"
1436;4500151502;"Food Science and Technology";journal;"01012061, 1678457X";0,127;Q4;43;161;144;4086;19;140;0,13;25,38;Brazil;Latin America;"Sociedade Brasileira de Ciencia e Tecnologia de Alimentos, SBCTA";"2006-2020";"Biotechnology (Q4); Food Science (Q4)"
1437;4700152479;"International Journal of Zoological Research (discontinued)";journal;"18119786, 18119778";0,127;Q4;16;26;33;738;5;33;0,15;28,38;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2006-2018";"Animal Science and Zoology (Q4)"
1438;15240;"Iranian Journal of Medical Sciences";journal;"17353688, 02530716";0,127;Q3;26;60;168;1163;18;154;0,10;19,38;Iran;Middle East;"Shiraz University of Medical Sciences";"1979-1981, 1989-2020";"Medicine (miscellaneous) (Q3)"
1439;21100199727;"Journal of Computing and Information Technology";journal;"13301136, 18463908";0,127;Q4;27;35;99;638;32;92;0,36;18,23;Croatia;Eastern Europe;"The University of Zagreb Computing Centre (SRCE)";"1996-2020";"Computer Science (miscellaneous) (Q4)"
1440;33319;"Pediatria Medica e Chirurgica";journal;"03915387, 24207748";0,127;Q4;16;44;136;540;16;135;0,09;12,27;Italy;Western Europe;"Vicenza Pediatria Medica E Chirurgica";"1979-2019";"Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)"
1441;66304;"Revista de Geografia Norte Grande";journal;"03798682";0,127;Q3;18;12;45;402;7;44;0,22;33,50;Chile;Latin America;"Revista de Geografia Norte Grande";"1981, 1983, 2004-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
1442;19070;"Revue de Pneumologie Clinique";journal;"17762561, 07618417";0,127;Q4;0;0;0;0;0;0;0,00;0,00;France;Western Europe;"Elsevier Masson";"1984-2018";"Pulmonary and Respiratory Medicine (Q4)"
1443;85683;"Turkderm Deri Hastaliklari ve Frengi Arsivi";journal;"13086294, 1019214X";0,127;Q4;0;0;0;0;0;0;0,00;0,00;Turkey;Middle East;"Istanbul Assoc. of Dermatology and Venerology";"1985-2017";"Dermatology (Q4)"
1444;7700153225;"Vienna Yearbook of Population Research";journal;"17285305, 17284414";0,127;Q4;22;29;29;876;11;25;0,38;30,21;Austria;Western Europe;"Verlag der Oesterreichischen Akademie der Wissenschaften";"2005-2019";"Demography (Q4)"
1445;29821;"Antarctic Record";journal;"00857289";0,126;Q3;9;11;49;93;4;49;0,03;8,45;Japan;Asiatic Region;"National Institute of Polar Research";"1979-1986, 1990-2020";"Earth and Planetary Sciences (miscellaneous) (Q3); Aquatic Science (Q4)"
1446;27640;"Asclepio";journal;"19883102, 02104466";0,126;Q3;11;22;65;1569;9;60;0,14;71,32;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1969-1974, 1976-1978, 1980-1997, 1999-2020";"History and Philosophy of Science (Q3)"
1447;5100155019;"Estudios Pedagogicos";journal;"0716050X";0,126;Q4;18;19;15;753;4;15;0,27;39,63;Chile;Latin America;"Universidad Austral de Chile";"1997-2002, 2006-2019";"Education (Q4)"
1448;37431;"Hiroshima Journal of Medical Sciences";journal;"00182052";0,126;Q3;16;7;47;136;17;47;0,29;19,43;Japan;Asiatic Region;"Hiroshima University School of Medicine";"1964-2018";"Medicine (miscellaneous) (Q3)"
1449;130135;"International Journal of Ophthalmology";journal;"22274898, 22223959";0,126;Q4;29;465;828;6742;87;824;0,11;14,50;China;Asiatic Region;"Press of International Journal of Ophthalmology";"2005-2020";"Ophthalmology (Q4)"
1450;16882;"Periodica Polytechnica: Civil Engineering";journal;"05536626, 15873773";0,126;Q3;19;14;41;166;5;41;0,18;11,86;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1972-1974, 1977, 1979-1983, 1985-2020";"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
1451;5000156907;"Polimeros";journal;"01041428";0,126;Q3;26;63;64;1249;5;57;0,08;19,83;Brazil;Latin America;"Associacao Brasileira de Polimeros";"2006-2020";"Chemical Engineering (miscellaneous) (Q3); Organic Chemistry (Q4)"
1452;21828;"Revista Cubana de Farmacia";journal;"00347515, 15612988";0,126;Q3;8;39;106;636;9;103;0,13;16,31;Cuba;Latin America;"Editorial Ciencias Medicas";"1980-1991, 1996-2000, 2002, 2004-2020";"Pharmaceutical Science (Q3); Pharmacy (Q3); Pharmacology (Q4)"
1453;27428;"Turkish Journal of Mathematics";journal;"13000098";0,126;Q4;27;48;35;829;6;35;0,17;17,27;Turkey;Middle East;"TUBITAK";"1995-2002, 2006-2020";"Mathematics (miscellaneous) (Q4)"
1454;16957;"Analise Social";journal;"00032573";0,125;Q3;15;41;103;1757;9;96;0,10;42,85;Portugal;Western Europe;"Instituto de Ciencias Sociais da Universidade de Lisboa";"1977-1978, 1981-1984, 1990, 1993-1994, 1996-2020";"Political Science and International Relations (Q3); Sociology and Political Science (Q4)"
1455;4800152308;"Applied GIS";journal;"18325505";0,125;Q3;10;12;41;319;10;35;0,24;26,58;Australia;Pacific Region;"Monash University ePress";"2005-2016";"Social Sciences (miscellaneous) (Q3); Computers in Earth Sciences (Q4)"
1456;100850;"Archives of the Balkan Medical Union";journal;"15849244";0,125;Q3;8;50;118;724;4;117;0,03;14,48;Romania;Eastern Europe;"Balkan medical union";"2003-2020";"Medicine (miscellaneous) (Q3)"
1457;13107;"Electronic Journal of Human Sexuality";journal;"15455556";0,125;Q4;10;12;17;295;4;16;0,30;24,58;United States;Northern America;"Institute for Advanced Study of Human Sexuality";"1998-2014";"Psychology (miscellaneous) (Q4)"
1458;72827;"Forum Qualitative Sozialforschung";journal;"14385627";0,125;Q3;44;92;278;2985;69;262;0,28;32,45;Germany;Western Europe;"Institut fur Klinische Sychologie and Gemeindesychologie";"2002-2020";"Social Sciences (miscellaneous) (Q3)"
1459;17224;"McGill Journal of Medicine";journal;"1201026X";0,125;Q3;21;35;82;600;12;68;0,06;17,14;Canada;Northern America;"McGill University, School fof Nursing";"1996-2002, 2004-2012";"Medicine (miscellaneous) (Q3)"
1460;29791;"Moravian Geographical Reports";journal;"12108812";0,125;Q3;20;23;41;499;3;39;0,10;21,70;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1993-2020";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q4)"
1461;5100154603;"Opiniao Publica";journal;"01046276, 18070191";0,125;Q4;17;14;15;444;2;15;0,13;31,71;Brazil;Latin America;"Universidade Estadual de Campinas";"2006-2020";"Sociology and Political Science (Q4)"
1462;22363;"Periodica Polytechnica, Social and Management Sciences";journal;"14163837, 15873803";0,125;Q3;11;9;47;229;3;47;0,04;25,44;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1999-2020";"Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
1463;25243;"Renewable Resources Journal";journal;"07386532";0,125;Q3;8;3;32;47;4;30;0,15;15,67;United States;Northern America;"Renewable Natural Resources Foundation";"1993-2011, 2014-2019";"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
1464;19752;"Reumatologia";journal;"00346233, 20849834";0,125;Q3;14;117;273;2365;56;271;0,24;20,21;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1960-1961, 1963-2020";"Rheumatology (Q3); Immunology (Q4); Immunology and Allergy (Q4)"
1465;4700152250;"Revista Brasileira de Ciencias Sociais";journal;"01026909";0,125;Q3;16;46;28;1055;6;28;0,21;22,93;Brazil;Latin America;"Associacao Nacional de Pos-Graduacao e Pesquisa em Ciencias Sociais - ANPOCS";"2006-2021";"Social Sciences (miscellaneous) (Q3)"
1466;3900148502;"Songklanakarin Journal of Science and Technology";journal;"01253395";0,125;Q3;33;184;142;4065;9;141;0,06;22,09;Thailand;Asiatic Region;"Prince of Songkla University";"2006-2020";"Multidisciplinary (Q3)"
1467;21434;"Anestesia en Mexico";journal;"14050056";0,124;Q3;5;35;97;688;15;71;0,15;19,66;Mexico;Latin America;"Comunicaciones Cientificas Mexicanas S.A. de C.V.";"1997-1999, 2005-2009";"Anesthesiology and Pain Medicine (Q3)"
1468;145256;"Australian Educational Computing";journal;"08169020";0,124;Q4;14;13;36;197;4;31;0,11;15,15;Australia;Pacific Region;"Australian Council for Computers in Education";"2002-2020";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
1469;22811;"Critica-Revista Hispanoamericana de Filosofia";journal;"18704905, 00111503";0,124;Q3;6;13;33;273;5;33;0,23;21,00;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico, Instituto de Investigaciones Filosoficas";"1977, 2002-2019";"Philosophy (Q3)"
1470;12742;"Ginekologia Polska";journal;"00170011";0,124;Q3;21;135;437;1605;79;437;0,14;11,89;Poland;Eastern Europe;"Via Medica";"1948, 1953-1989, 1992-2020";"Obstetrics and Gynecology (Q3)"
1471;16300154716;"Journal for the Study of Religions and Ideologies";journal;"15830039";0,124;Q2;12;35;107;1230;5;107;0,04;35,14;Romania;Eastern Europe;"Universitatea Babes-Bolyai, Catedra de Filosofie Sistematica";"2002-2020";"Religious Studies (Q2); Philosophy (Q3)"
