Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2330;11500153501;"Pan-American Journal of Aquatic Sciences";journal;"18099009";0,239;Q4;20;43;109;1414;61;101;0,57;32,88;Brazil;Latin America;"Panamjas";"2008-2020";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
2331;21639;"UPB Scientific Bulletin, Series D: Mechanical Engineering";journal;"14542358";0,239;Q3;16;68;295;1096;72;295;0,29;16,12;Romania;Eastern Europe;"Politechnica University of Bucharest";"1999-2020";"Mechanical Engineering (Q3)"
2332;12100154839;"Applied Bionics and Biomechanics";journal;"11762322, 17542103";0,238;Q3;23;17;94;490;94;92;0,85;28,82;Egypt;Africa/Middle East;"Hindawi Limited";"2007-2020";"Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3); Bioengineering (Q4)"
2333;19900192709;"Jornal brasileiro de nefrologia : orga&amp;#x0303;o oficial de Sociedades Brasileira e Latino-Americana de Nefrologia";journal;"21758239";0,238;Q3;22;52;210;0;143;194;0,56;0,00;Brazil;Latin America;"Elsevier Editora Ltda";"2010-2020";"Medicine (miscellaneous) (Q3)"
2334;4000152109;"Journal of Pediatric Neurosciences";journal;"18171745";0,238;Q3;18;86;220;1072;120;160;0,47;12,47;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2006-2020";"Pediatrics, Perinatology and Child Health (Q3); Neuroscience (miscellaneous) (Q4)"
2335;15700154704;"Oncology Reviews";journal;"19705557, 19705565";0,238;Q3;21;8;84;558;52;80;0,65;69,75;Italy;Western Europe;"PagePress Publications";"2007-2020";"Oncology (Q3); Cancer Research (Q4)"
2336;5800208085;"Organon F";journal;"13350668";0,238;Q2;8;64;153;1035;27;116;0,20;16,17;Slovakia;Eastern Europe;"Slovak Academy of Sciences - Inst of Philosophy";"2002-2020";"Philosophy (Q2)"
2337;19700174681;"Revista Paulista de Pediatria";journal;"19840462, 01030582";0,238;Q3;21;83;269;2357;118;254;0,34;28,40;Brazil;Latin America;"Sao Paulo Pediatric Society";"2010-2021";"Pediatrics, Perinatology and Child Health (Q3)"
2338;7100153137;"Transformations in Business and Economics";journal;"16484460";0,238;Q3;20;78;205;2406;59;191;0,30;30,85;Lithuania;Eastern Europe;"Vilnius University Press";"2006-2020";"Business and International Management (Q3); Economics and Econometrics (Q3); Marketing (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3)"
2339;19300156808;"AACL Bioflux";journal;"18449166, 18448143";0,237;Q3;16;60;150;1761;66;150;0,43;29,35;Romania;Eastern Europe;"Bioflux Publishing House";"2006, 2009-2020";"Management, Monitoring, Policy and Law (Q3); Water Science and Technology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
2340;19900192029;"Advances in Mathematical Physics";journal;"16879120, 16879139";0,237;Q3;23;79;94;2217;55;91;0,56;28,06;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
2341;4800152315;"Advances in Radio Science";journal;"16849965";0,237;Q3;22;52;159;613;87;159;0,43;11,79;Germany;Western Europe;"Copernicus";"2003-2019";"Electrical and Electronic Engineering (Q3)"
2342;21100204103;"Complutum";journal;"11316993, 19882327";0,237;Q1;7;46;34;2152;7;32;0,21;46,78;Spain;Western Europe;"Universidad Complutense de Madrid";"2011-2019";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
2343;21100242232;"Healthcare Informatics Research";journal;"2093369X, 20933681";0,237;Q3;29;41;103;900;83;97;0,77;21,95;South Korea;Asiatic Region;"Korean Society of Medical Informatics";"2010-2020";"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q4)"
2344;4700152863;"Psicologia em Estudo";journal;"14137372";0,237;Q3;16;68;231;1567;47;217;0,10;23,04;Brazil;Latin America;"Universidade Estadual de Maringa";"2006-2020";"Psychology (miscellaneous) (Q3)"
2345;22599;"Revista Espanola de Salud Publica";journal;"21739110, 11355727, 16969820";0,237;Q3;35;61;194;1708;137;179;0,65;28,00;Spain;Western Europe;"Ministerio de Sanidad y Consumo";"1995-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
2346;21100782678;"Agriculture and Food Security";journal;"20487010";0,236;Q3;27;16;29;653;33;24;1,14;40,81;United Kingdom;Western Europe;"BioMed Central Ltd.";"2012-2020";"Agronomy and Crop Science (Q3); Ecology (Q3); Food Science (Q3)"
2347;19200156945;"Boletin Latinoamericano y del Caribe de Plantas Medicinales y Aromaticas";journal;"07177917";0,236;Q2;21;63;189;2289;118;169;0,54;36,33;Chile;Latin America;"Universidad de Santiago de Chile";"2008-2020";"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3); Pharmacology (Q3); Plant Science (Q3)"
2348;21100780992;"GMS Journal for Medical Education";journal;"23665017";0,236;Q3;19;47;61;864;40;59;0,66;18,38;Germany;Western Europe;"German Medical Science";"2016-2020";"Education (Q3); Medicine (miscellaneous) (Q3)"
2349;21100201995;"Human-Wildlife Interactions";journal;"21553858, 21553874";0,236;Q3;15;27;67;1096;62;59;0,93;40,59;United States;Northern America;"Jack H. Berryman Institute";"2011-2020";"Ecology (Q3); Nature and Landscape Conservation (Q3)"
2350;3200147837;"Journal of Exercise Science and Fitness";journal;"1728869X";0,236;Q2;22;16;51;633;33;51;0,71;39,56;Singapore;Asiatic Region;"Elsevier";"2005-2021";"Pharmacology (nursing) (Q2); Pharmaceutical Science (Q3); Sports Science (Q4)"
2351;145395;"Journal of Research in Medical Sciences";journal;"17357136, 17351995";0,236;Q3;39;266;615;6835;529;567;0,87;25,70;Iran;Middle East;"Wolters Kluwer Medknow Publications";"2005-2020";"Medicine (miscellaneous) (Q3)"
2352;21100242405;"Marmara Pharmaceutical Journal";journal;"13090801";0,236;Q2;0;0;0;0;0;0;0,00;0,00;Turkey;Middle East;"Marmara University";"2010-2019";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
2353;19700175144;"Neurology International";journal;"20358377, 20358385";0,236;Q3;16;24;39;487;30;38;0,85;20,29;Italy;Western Europe;"PagePress Publications";"2010-2020";"Neurology (clinical) (Q3)"
2354;16698;"Revista Brasileira de Plantas Medicinais";journal;"1983084X, 15160572";0,236;Q2;27;82;246;2866;116;242;0,30;34,95;Brazil;Latin America;"Instituto de Biociencias";"1999-2016";"Complementary and Alternative Medicine (Q2); Pharmacology (Q3)"
2355;4700151917;"Revista Escola de Minas";journal;"03704467";0,236;Q3;14;67;241;892;42;228;0,15;13,31;Brazil;Latin America;"Escola de minas";"2006-2020";"Economic Geology (Q3); Geology (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3); Geochemistry and Petrology (Q4)"
2356;19700174931;"Asian Journal of Pharmaceutics (discontinued)";journal;"1998409X, 09738398";0,235;Q2;20;25;123;597;67;117;0,34;23,88;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2009-2018";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
2357;12600154771;"DYNA (Colombia)";journal;"00127353";0,235;Q2;18;131;419;2945;149;412;0,34;22,48;Colombia;Latin America;"Universidad Nacional de Colombia";"2008-2020";"Engineering (miscellaneous) (Q2)"
2358;5300152229;"Electronic Journal of Structural Engineering";journal;"14439255";0,235;Q3;20;11;26;225;14;26;0,47;20,45;Australia;Pacific Region;"Department of Civil and Environmental Engineering, The University of Melbourne";"2001-2002, 2006-2018";"Civil and Structural Engineering (Q3)"
2359;19700174628;"Iranian Journal of Basic Medical Sciences";journal;"20083874, 20083866";0,235;Q3;39;150;190;5328;173;187;0,84;35,52;Iran;Middle East;"Mashhad University of Medical Sciences";"2007-2020";"Drug Discovery (Q3); Biochemistry (Q4); Biophysics (Q4); Clinical Biochemistry (Q4); Immunology and Microbiology (miscellaneous)  (Q4)"
2360;19700175077;"Local and Regional Anesthesia";journal;"11787112";0,235;Q3;17;8;42;196;26;42;0,67;24,50;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2020";"Anesthesiology and Pain Medicine (Q3)"
2361;7700153229;"Rivista Italiana delle Sostanze Grasse";journal;"00356808";0,235;Q4;14;25;79;611;35;77;0,45;24,44;Italy;Western Europe;"Stazione Sperimentale per le Industrie";"2006-2019";"Organic Chemistry (Q4)"
2362;25193;"Applied Sciences";journal;"14545101";0,234;Q2;18;11;37;235;16;37;0,25;21,36;Romania;Eastern Europe;"Politechnica University of Bucharest";"1999-2020";"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Fluid Flow and Transfer Processes (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4)"
2363;18414;"Biocell";journal;"16675746, 03279545";0,234;Q4;27;13;48;328;35;47;0,52;25,23;Argentina;Latin America;"Tech Science Press";"1995-2013, 2015-2020";"Cell Biology (Q4)"
2364;91727;"Bosnian Journal of Basic Medical Sciences";journal;"18404812, 15128601";0,234;Q3;25;49;179;1193;139;170;0,55;24,35;Bosnia and Herzegovina;Eastern Europe;"Association of Basic Medical Sciences Federation of Bosnia and Herzegovina";"2004-2020";"Medicine (miscellaneous) (Q3)"
2365;21100309828;"CoDAS";journal;"23171782";0,234;Q3;23;102;246;2371;110;223;0,34;23,25;Brazil;Latin America;"Brazilian Society of Speech-Language Pathology and Audiology";"2013-2020";"Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
2366;17600155113;"International Journal of Computer Science and Applications";journal;"09729038";0,234;Q3;14;13;67;324;43;60;0,58;24,92;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2019";"Computer Science Applications (Q3)"
2367;17700155807;"Journal of Educators Online";journal;"1547500X";0,234;Q3;16;12;19;649;32;18;0,57;54,08;United States;Northern America;"Matthew Elbeck";"2009-2020";"Education (Q3); E-learning (Q3)"
2368;5600152869;"Novos Estudos CEBRAP";journal;"01013300, 19805403";0,234;Q3;16;43;121;915;20;118;0,12;21,28;Brazil;Latin America;"Centro Brasileiro de Analise e Planejamento";"2007-2020";"Social Sciences (miscellaneous) (Q3)"
2369;21100337905;"Pathogens";journal;"20760817";0,234;Q3;38;36;11;3283;5;10;0,45;91,19;Switzerland;Western Europe;"MDPI AG";"2011-2020";"Infectious Diseases (Q3); Microbiology (medical) (Q3); Immunology and Allergy (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Molecular Biology (Q4)"
2370;17110;"Postepy Higieny i Medycyny Doswiadczalnej";journal;"17322693, 00325449";0,234;Q3;34;146;266;9498;233;266;0,85;65,05;Poland;Eastern Europe;"Index Copernicus International";"1949-2020";"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3)"
2371;20500195076;"Urbani Izziv";journal;"18558399, 03536483";0,234;Q2;15;13;76;567;32;70;0,43;43,62;Slovenia;Eastern Europe;"Urban Planning Institute of the Republic of Slovenia";"1994-1995, 1997-2019";"Urban Studies (Q2); Geography, Planning and Development (Q3)"
2372;8300153132;"American Journal of Agricultural and Biological Science (discontinued)";journal;"15574989";0,233;Q3;27;55;179;1657;127;179;0,56;30,13;United States;Northern America;"Science Publications";"2007-2016";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
2373;29546;"Australian Journal of Educational and Developmental Psychology";journal;"14465442";0,233;Q3;21;6;28;274;24;28;0,59;45,67;Australia;Pacific Region;"University of Newcastle";"2001-2017";"Education (Q3); Developmental and Educational Psychology (Q4)"
2374;16809;"Bangladesh Journal of Botany";journal;"02535416";0,233;Q3;17;50;100;1037;51;100;0,61;20,74;Bangladesh;Asiatic Region;"Bangladesh Botanical Society";"1996-2001, 2003-2019";"Plant Science (Q3)"
2375;21100780107;"Cell Regeneration";journal;"20459769";0,233;Q4;17;7;9;336;5;8;0,56;48,00;Netherlands;Western Europe;"Elsevier BV";"2012-2020";"Cell Biology (Q4); Developmental Biology (Q4)"
2376;12100154910;"Chemical Industry and Chemical Engineering Quarterly";journal;"14519372, 22177434";0,233;Q3;26;60;176;1845;149;176;0,94;30,75;Serbia;Eastern Europe;"Association of Chemical Engineers of Serbia";"2000-2020";"Chemical Engineering (miscellaneous) (Q3)"
2377;12966;"Chinese Journal of Physics";journal;"05779073";0,233;Q3;38;114;291;3170;145;291;0,48;27,81;Taiwan;Asiatic Region;"Physical Society of the Republic of China";"1996-2020";"Physics and Astronomy (miscellaneous) (Q3)"
2378;19700188347;"Journal of Aerospace Technology and Management";journal;"21759146, 19849648";0,233;Q3;19;44;111;871;54;111;0,39;19,80;Brazil;Latin America;"Instituto de Aeronautica e Espaco-IAE";"2009-2020";"Aerospace Engineering (Q3)"
2379;12100154707;"Journal of Asian Architecture and Building Engineering";journal;"13472852, 13467581";0,233;Q1;19;42;192;731;64;192;0,41;17,40;Japan;Asiatic Region;"Taylor and Francis Ltd.";"2002-2020";"Cultural Studies (Q1); Architecture (Q2); Arts and Humanities (miscellaneous) (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3)"
2380;21100834382;"Journal of Economic Structures";journal;"21932409";0,233;Q3;14;8;9;254;8;8;0,89;31,75;United Kingdom;Western Europe;"Springer Open";"2012-2020";"Economics and Econometrics (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
2381;19700175785;"Open Access Journal of Clinical Trials";journal;"11791519";0,233;Q2;12;14;46;466;24;44;0,21;33,29;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2009-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
2382;19067;"Revista Portuguesa de Pneumologia";journal;"21735115, 08732159";0,233;Q3;0;0;0;0;0;0;0,00;0,00;Portugal;Western Europe;"Sociedade Portuguesa de Pneumologia";"2001-2018";"Pulmonary and Respiratory Medicine (Q3)"
2383;17500155111;"Salud Colectiva";journal;"16692381, 18518265";0,233;Q3;12;35;94;814;26;73;0,27;23,26;Argentina;Latin America;"Universidad Nacional de Lanus";"2008-2020";"Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
2384;18000156707;"Security and Communication Networks";journal;"19390122, 19390114";0,233;Q3;43;136;290;3982;252;274;0,86;29,28;Egypt;Africa/Middle East;"Hindawi Limited";"2009-2020";"Computer Networks and Communications (Q3); Information Systems (Q4)"
2385;56074;"Human IT";journal;"14021501";0,232;Q3;10;0;8;0;2;8;0,00;0,00;Sweden;Western Europe;"Hoegskolan i Boraas";"1997-2002, 2004-2010, 2012, 2014-2019";"E-learning (Q3); Human-Computer Interaction (Q4); Information Systems (Q4)"
2386;20000195009;"International Journal of Electronics and Telecommunications";journal;"20818491, 23001933";0,232;Q3;18;51;202;1084;167;202;0,84;21,25;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Electronics and Telecommunications";"2010-2020";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
2387;21100211372;"Life Span and Disability";journal;"20355963";0,232;Q3;13;11;31;418;19;31;0,76;38,00;Italy;Western Europe;"Citta Aperta Edizioni";"2005, 2009-2020";"Health (social science) (Q3); Developmental and Educational Psychology (Q4); Life-span and Life-course Studies (Q4)"
2388;59557;"Malawi Medical Journal";journal;"19957270, 19957262";0,232;Q3;18;38;102;547;36;99;0,16;14,39;Malawi;Africa;"Malawi Medical Journal";"1991-1993, 2008-2020";"Medicine (miscellaneous) (Q3)"
2389;19700166405;"Methodist DeBakey cardiovascular journal";journal;"19476108, 19476094";0,232;Q3;23;65;147;0;84;129;0,56;0,00;United States;Northern America;"Methodist DeBakey Heart &amp; Vascular Center";"2009-2020";"Medicine (miscellaneous) (Q3)"
2390;21100235606;"OpenAccess Series in Informatics";conference and proceedings;"21906807";0,232;-;21;120;130;2195;83;114;0,49;18,29;Germany;Western Europe;"";"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019, 2020";"Geography, Planning and Development; Modeling and Simulation"
2391;18683;"Psychiatria Polska";journal;"00332674, 23915854";0,232;Q3;22;91;227;3101;180;223;0,91;34,08;Poland;Eastern Europe;"Polish Psychiatric Association";"1967-2020";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
2392;20100195008;"Research in Psychotherapy: Psychopathology, Process and Outcome";journal;"22398031";0,232;Q3;12;12;22;496;10;17;0,45;41,33;Italy;Western Europe;"Society for Psychotherapy Research (SPR - Italia)";"2011-2020";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
2393;21100256101;"Telkomnika";journal;"16936930, 2087278X";0,232;Q3;23;103;253;1584;141;251;0,56;15,38;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2011-2020";"Electrical and Electronic Engineering (Q3)"
2394;20856;"West Indian Medical Journal";journal;"00433144";0,232;Q3;31;191;508;2903;223;441;0,34;15,20;Jamaica;Latin America;"University of the West Indies";"1954-2019";"Medicine (miscellaneous) (Q3)"
2395;19700174627;"Australasian Medical Journal (discontinued)";journal;"18361935";0,231;Q3;26;108;389;1704;150;295;0,37;15,78;Australia;Pacific Region;"The Australasian Medical Journal Pty. Ltd.";"2008-2017";"Medicine (miscellaneous) (Q3)"
2396;13534;"Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa";journal;"02086425";0,231;Q3;20;41;159;918;91;154;0,55;22,39;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Chemical and Process Engineering";"1986-1989, 1996-2020";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
2397;5800173381;"International Journal of Distributed Sensor Networks";journal;"15501329, 15501477";0,231;Q2;53;593;364;14366;497;352;1,34;24,23;United States;Northern America;"SAGE Publications Inc.";"2006-2020";"Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q3)"
2398;4500151504;"International Journal of Morphology";journal;"07179502, 07179367";0,231;Q3;27;241;695;5660;238;695;0,26;23,49;Chile;Latin America;"Universidad de la Frontera";"2006-2020";"Anatomy (Q3)"
2399;21100258747;"International Journal of Renewable Energy Research";journal;"13090127";0,231;Q2;30;138;141;2703;96;141;0,68;19,59;Turkey;Middle East;"International Journal of Renewable Energy Research";"2011-2020";"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
