Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2833;21100403271;"Anatolian journal of cardiology";journal;"21492271, 21492263";0,259;Q3;28;302;1049;4646;472;455;0,42;15,38;Turkey;Middle East;"Kare Publishing";"2015-2020";"Cardiology and Cardiovascular Medicine (Q3)"
2834;21100389723;"Asian Pacific Journal of Reproduction";journal;"23050500, 23050519";0,259;Q3;17;100;186;3384;113;186;0,66;33,84;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2012-2020";"Animal Science and Zoology (Q3); Obstetrics and Gynecology (Q3); Plant Science (Q3); Reproductive Medicine (Q3); Veterinary (miscellaneous) (Q3)"
2835;21100398900;"Biochemistry and Biophysics Reports";journal;"24055808";0,259;Q4;23;217;120;7946;86;119;0,72;36,62;Netherlands;Western Europe;"Elsevier BV";"2015-2020";"Biochemistry (Q4); Biophysics (Q4); Cell Biology (Q4); Molecular Biology (Q4)"
2836;32210;"International Journal of Engineering, Transactions A: Basics";journal;"17359244, 17281431";0,259;Q2;17;75;238;1793;169;238;0,69;23,91;Iran;Middle East;"Materials and Energy Research Center";"2004-2020";"Engineering (miscellaneous) (Q2)"
2837;21100791269;"Journal of Animal Behaviour and Biometeorology";journal;"23181265";0,259;Q3;7;20;52;577;34;52;0,64;28,85;Brazil;Latin America;"Malque Publishing";"2013-2020";"Animal Science and Zoology (Q3); Ecology (Q3); Atmospheric Science (Q4)"
2838;12100155919;"Journal of Financial Counseling and Planning";journal;"19477910, 10523073";0,259;Q3;41;10;39;390;23;38;0,46;39,00;United States;Northern America;"Springer Publishing Company";"1990-1991, 1993-2020";"Economics and Econometrics (Q3); Finance (Q3)"
2839;11600153421;"Journal of Technology Management and Innovation";journal;"07182724";0,259;Q3;27;56;247;1877;181;246;0,68;33,52;Chile;Latin America;"Journal of Technology Management &amp; Innovation Group";"2008-2020";"Management of Technology and Innovation (Q3)"
2840;21100246542;"Mathematics Enthusiast";journal;"15513440";0,259;Q3;9;17;97;542;43;89;0,24;31,88;United States;Northern America;"University of Montana - ScholarWorks";"2013-2020";"Mathematics (miscellaneous) (Q3)"
2841;99670;"Periodico di Mineralogia";journal;"22391002, 03698963";0,259;Q3;27;19;96;999;81;92;0,89;52,58;Italy;Western Europe;"Edizioni Nuova Cultura";"1979-1988, 1990-1991, 1994-1997, 1999-2020";"Geology (Q3); Geochemistry and Petrology (Q4); Geophysics (Q4)"
2842;17500155108;"Radioengineering";journal;"12102512";0,259;Q3;43;100;432;2128;514;432;1,10;21,28;Czech Republic;Eastern Europe;"Czech Technical University";"1996-2020";"Electrical and Electronic Engineering (Q3)"
2843;19700175135;"Rare Tumors";journal;"20363605, 20363613";0,259;Q3;15;53;153;928;131;153;0,76;17,51;Italy;Western Europe;"PagePress Publications";"2010-2020";"Oncology (Q3); Histology (Q4)"
2844;22933;"Turkish Journal of Electrical Engineering and Computer Sciences";journal;"13000632, 13036203";0,259;Q2;30;372;418;9622;401;418;0,77;25,87;Turkey;Middle East;"Turkiye Klinikleri Journal of Medical Sciences";"1996-2020";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
2845;21100401172;"Canadian Urological Association Journal";journal;"19201214";0,258;Q3;16;110;143;2186;92;138;0,64;19,87;Canada;Northern America;"Canadian Urological Association";"2014-2020";"Urology (Q3)"
2846;19700174813;"Head and Neck Oncology (discontinued)";journal;"17583284";0,258;Q3;36;0;70;0;40;69;0,13;0,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2015";"Oncology (Q3); Otorhinolaryngology (Q3)"
2847;20500195081;"International Journal of Intangible Heritage";journal;"19753586, 19754019";0,258;Q1;7;14;38;406;22;31;0,38;29,00;South Korea;Asiatic Region;"The National Folk Museum of Korea";"2011-2018, 2020";"Conservation (Q1); Cultural Studies (Q1); Museology (Q1)"
2848;16884;"Periodica Polytechnica Transportation Engineering";journal;"03037800";0,258;Q3;15;32;81;722;59;81;0,67;22,56;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1973, 1976, 1979-1982, 1987-1988, 1996-2020";"Aerospace Engineering (Q3); Automotive Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q4)"
2849;5300152203;"RIAI - Revista Iberoamericana de Automatica e Informatica Industrial";journal;"16977920, 16977912";0,258;Q2;16;54;151;1300;73;125;0,51;24,07;Spain;Western Europe;"Universitat Politecnica de Valencia";"2007-2020";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)"
2850;5100155097;"ACTA Paulista de Enfermagem";journal;"19820194, 01032100";0,257;Q2;21;96;289;2033;183;270;0,54;21,18;Brazil;Latin America;"Escola Paulista de Enfermagem, Universidade Federal de Sao Paulo";"2006-2014, 2017-2020";"Advanced and Specialized Nursing (Q2); Medical and Surgical Nursing (Q2)"
2851;21000195314;"Journal of Construction in Developing Countries";journal;"18236499, 21804222";0,257;Q3;22;16;36;823;39;35;0,50;51,44;Malaysia;Asiatic Region;"Universiti Sains Malaysia";"2006-2020";"Building and Construction (Q3); Civil and Structural Engineering (Q3)"
2852;15794;"Nagoya Journal of Medical Science";journal;"00277622, 21863326";0,257;Q3;25;54;165;1347;127;161;0,70;24,94;Japan;Asiatic Region;"Nagoya University, School of Medicine";"1961-2020";"Medicine (miscellaneous) (Q3)"
2853;19900192611;"Probability and Mathematical Statistics";journal;"02084147";0,257;Q4;11;22;75;407;24;75;0,22;18,50;Poland;Eastern Europe;"PWN-Polish Scientific Publishers";"2011-2020";"Statistics and Probability (Q4)"
2854;5800207891;"SKY Journal of Linguistics";journal;"14568438";0,257;Q2;6;8;26;351;9;26;0,32;43,88;Finland;Western Europe;"Suomen Kielitieteellinen Yhdistys";"2011-2018";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2855;21100287109;"Sustainable Environment Research";journal;"24682039";0,257;Q3;29;44;142;1393;107;135;0,62;31,66;Taiwan;Asiatic Region;"Chinese Institute of Environmental Engineering (CIEnvE)";"2010-2020";"Environmental Engineering (Q3); Pollution (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
2856;21100203708;"Tidsskriftet FoU i Praksis";journal;"18906990, 15046893";0,257;Q3;3;10;27;309;8;22;0,09;30,90;Norway;Western Europe;"Akademika Forlag";"2011-2014, 2016-2018";"Education (Q3)"
2857;21100446420;"Clinical Nutrition Experimental";journal;"23529393";0,256;Q3;11;16;7;652;10;7;1,43;40,75;United Kingdom;Western Europe;"Elsevier Ltd.";"2015-2020";"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
2858;21100413835;"Dental Research Journal";journal;"20080255, 17353327";0,256;Q3;17;86;111;2464;96;108;0,74;28,65;Iran;Middle East;"Wolters Kluwer Medknow Publications";"2011-2020";"Dentistry (miscellaneous) (Q3)"
2859;21100245727;"Epidemiology Biostatistics and Public Health";journal;"22820930, 22822305";0,256;Q2;19;49;179;1363;79;160;0,34;27,82;Italy;Western Europe;"Prex";"2009, 2013-2020";"Community and Home Care (Q2); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4)"
2860;2400147403;"Etude de la Population Africaine";journal;"08505780";0,256;Q3;14;17;152;680;51;149;0,33;40,00;Senegal ;Africa;"Union for African Population Studies";"1992, 1996, 2004-2008, 2010-2019";"Demography (Q3)"
2861;21100838766;"Frontiers of Agricultural Science and Engineering";journal;"20957505, 2095977X";0,256;Q3;13;41;81;1859;38;76;0,47;45,34;China;Asiatic Region;"Higher Education Press Limited Company";"2014-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biotechnology (Q3); Veterinary (miscellaneous) (Q3)"
2862;29812;"Indian Journal of Engineering and Materials Sciences";journal;"09714588";0,256;Q2;31;47;241;1301;199;240;0,65;27,68;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"1994-2020";"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
2863;5800173381;"International Journal of Distributed Sensor Networks";journal;"15501329, 15501477";0,256;Q2;53;315;1944;8766;2482;1846;1,20;27,83;United States;Northern America;"SAGE Publications Inc.";"2006-2020";"Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q3)"
2864;21100297818;"International Journal of Instruction";journal;"1694609X, 13081470";0,256;Q3;19;31;87;1072;54;84;0,35;34,58;Turkey;Middle East;"Faculty of Education, Eskisehir Osmangazi University";"2013-2020";"Education (Q3)"
2865;17600155034;"Journal of Dental Sciences";journal;"22138862, 19917902";0,256;Q3;21;78;214;2083;143;188;0,57;26,71;Taiwan;Asiatic Region;"Association for Dental Sciences of the Republic of China";"2009-2020";"Dentistry (miscellaneous) (Q3)"
2866;21100286919;"Journal of Water Reuse and Desalination";journal;"22201319";0,256;Q3;16;55;123;1993;86;123;0,76;36,24;United Kingdom;Western Europe;"IWA Publishing";"2011-2020";"Water Science and Technology (Q3); Filtration and Separation (Q4)"
2867;21100242238;"Mass Spectrometry Letters";journal;"20938950, 22334203";0,256;Q3;9;20;66;478;28;65;0,37;23,90;South Korea;Asiatic Region;"Korean Society Mass Spectrometry";"2010-2020";"Analytical Chemistry (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Spectroscopy (Q3)"
2868;21100827464;"Nanobiomedicine";journal;"18495435";0,256;Q3;12;15;20;721;26;17;1,30;48,07;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2019";"Biomedical Engineering (Q3); Biotechnology (Q3)"
2869;21100209313;"Open Agriculture Journal";journal;"18743315";0,256;Q3;9;10;29;620;22;27;0,54;62,00;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2012-2020";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Soil Science (Q3)"
2870;21100239409;"Revista Ambiente e Agua";journal;"1980993X";0,256;Q3;13;96;206;2667;135;199;0,56;27,78;Brazil;Latin America;"Instituto de Pesquisas Ambientais em Bacias Hidrograficas (IPABHi)";"2013-2020";"Environmental Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Aquatic Science (Q4)"
2871;4700152714;"Cadernos de Pesquisa";journal;"01001574";0,255;Q1;16;57;160;1885;26;140;0,11;33,07;Brazil;Latin America;"Fundacao Carlos Chagas";"1983, 2006-2020";"Cultural Studies (Q1); Education (Q3); Gender Studies (Q3)"
2872;33944;"Medicinski Arhiv";journal;"0350199X";0,255;Q3;24;109;335;0;233;331;0,68;0,00;Bosnia and Herzegovina;Eastern Europe;"Drutvo ljekara SR Bosne i Hercegovine : "Avicena" d.o.o";"1950, 1952-2020";"Medicine (miscellaneous) (Q3)"
2873;19192;"Natural Resources Journal";journal;"00280739";0,255;Q3;26;16;46;2065;27;42;0,25;129,06;United States;Northern America;"University of New Mexico";"1977-2019";"Environmental Science (miscellaneous) (Q3); Law (Q3)"
2874;16882;"Periodica Polytechnica: Civil Engineering";journal;"05536626, 15873773";0,255;Q3;19;69;118;1851;84;118;0,66;26,83;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1972-1974, 1977, 1979-1983, 1985-2020";"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
2875;22363;"Periodica Polytechnica, Social and Management Sciences";journal;"14163837, 15873803";0,255;Q2;11;16;44;525;24;44;0,66;32,81;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1999-2020";"Engineering (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
2876;5300152522;"Research in Agricultural Engineering";journal;"12129151, 18059376";0,255;Q3;20;36;113;622;67;113;0,50;17,28;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"2007-2020";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3)"
2877;89299;"Revista Brasileira de Estudos de Populacao";journal;"01023098";0,255;Q3;13;37;112;1167;42;96;0,36;31,54;Brazil;Latin America;"Associacao Brasileira De Estudos Populacionais";"1984-1992, 1996, 2007-2020";"Demography (Q3)"
2878;4900153106;"Revista Cubana de Salud Publica";journal;"08643466";0,255;Q3;13;61;237;1444;76;190;0,31;23,67;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2020";"Public Health, Environmental and Occupational Health (Q3)"
2879;21100442094;"Social Inclusion";journal;"21832803";0,255;Q3;17;54;107;2569;62;94;0,51;47,57;Portugal;Western Europe;"Cogitatio Press";"2013-2020";"Social Psychology (Q3); Sociology and Political Science (Q3)"
2880;21100464776;"Statistics, Optimization and Information Computing";journal;"23105070, 2311004X";0,255;Q3;12;27;59;744;40;59;0,68;27,56;United States;Northern America;"International Academic Press";"2013-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems (Q3); Signal Processing (Q3); Control and Optimization (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
2881;5600152962;"Trames";journal;"14060922";0,255;Q3;14;21;63;917;42;62;0,40;43,67;Estonia;Eastern Europe;"Estonian Academy of Sciences";"2008-2020";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
2882;12935;"Acoustical Science and Technology";journal;"13463969, 13475177";0,254;Q3;37;49;190;696;97;186;0,60;14,20;Japan;Asiatic Region;"Acoustical Society of Japan";"2000-2020";"Acoustics and Ultrasonics (Q3)"
2883;57252;"Baltica";journal;"00673064";0,254;Q3;17;13;51;486;27;50;0,59;37,38;Lithuania;Eastern Europe;"Lithuanian Academy of Sciences";"1994-1995, 1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q3)"
2884;21100199707;"Graellsia";journal;"03675041, 1989953X";0,254;Q3;9;18;54;2520;27;44;0,52;140,00;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2011-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
2885;19700175280;"IIMB Management Review";journal;"09703896";0,254;Q2;20;24;70;716;75;58;1,07;29,83;United Kingdom;Western Europe;"Elsevier Ltd.";"2010-2020";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
2886;19900193629;"International Journal Bioautomation";journal;"13142321, 13141902";0,254;Q3;13;51;104;1131;78;104;0,73;22,18;Bulgaria;Eastern Europe;"Institute of Biophysics and Biomedical Engineering at the Bulgarian Academy of Sciences";"2011-2020";"Biotechnology (Q3); Food Science (Q3); Biochemistry (Q4); Ecological Modeling (Q4); Genetics (Q4)"
2887;21233;"Management";journal;"18463363, 13310194";0,254;Q3;15;31;65;1371;38;64;0,42;44,23;Croatia;Eastern Europe;"University of Split - Faculty of Economics";"2007-2020";"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)"
2888;21100310032;"OCL - Oilseeds and fats, Crops and Lipids";journal;"22726977, 22576614";0,254;Q3;26;68;170;2494;114;150;0,71;36,68;France;Western Europe;"EDP Sciences";"2013-2020";"Agronomy and Crop Science (Q3); Food Science (Q3); Biochemistry (Q4)"
2889;21100438188;"Progress in Physics of Metals";journal;"16081021, 26170795";0,254;Q3;8;10;10;438;6;10;0,60;43,80;Ukraine;Eastern Europe;"G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine";"2015-2020";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
2890;21100203931;"Psyche (New York)";journal;"00332615, 16877438";0,254;Q3;22;12;68;636;38;68;0,33;53,00;Egypt;Africa/Middle East;"Hindawi Limited";"1874-1885, 1888-1910, 1912-1995, 2009-2020";"Insect Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
2891;21100220151;"Quality Innovation Prosperity";journal;"1338984X, 13351745";0,254;Q3;13;19;59;632;58;58;0,97;33,26;Slovakia;Eastern Europe;"Technical University of Kosice";"2012-2020";"Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
2892;3500148007;"Revista Chilena de Infectologia";journal;"07161018";0,254;Q3;19;124;393;3459;189;329;0,43;27,90;Chile;Latin America;"Sociedad Chilena de Infectologia";"2000-2020";"Public Health, Environmental and Occupational Health (Q3); Infectious Diseases (Q4)"
2893;19808;"Adansonia";journal;"12808571";0,253;Q3;14;20;47;430;18;46;0,35;21,50;France;Western Europe;"Museum National d'Histoire Naturelle";"2004-2020";"Plant Science (Q3)"
2894;19700174656;"Automatika";journal;"00051144";0,253;Q2;24;72;147;1748;111;134;0,47;24,28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2020";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)"
2895;21100802708;"Clinical Lipidology";journal;"17584302, 17584299";0,253;Q3;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2016";"Cardiology and Cardiovascular Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
2896;20595;"Economic Research-Ekonomska Istrazivanja";journal;"1331677X, 18489664";0,253;Q3;27;76;201;3617;161;201;0,95;47,59;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Economics and Econometrics (Q3)"
2897;21100248929;"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives";conference and proceedings;"16821750";0,253;-;71;1272;2326;22066;1662;2262;0,73;17,35;Germany;Western Europe;"";"2000, 2002-2020";"Geography, Planning and Development; Information Systems"
2898;21100395158;"Italian Sociological Review";journal;"22398589";0,253;Q3;6;22;48;1099;16;47;0,33;49,95;Italy;Western Europe;"QuiEdit";"2011-2020";"Social Sciences (miscellaneous) (Q3)"
2899;12300154713;"Japanese Dental Science Review";journal;"18827616, 22136851";0,253;Q3;24;13;50;893;46;40;0,70;68,69;Netherlands;Western Europe;"Elsevier BV";"2008-2020";"Dentistry (miscellaneous) (Q3)"
2900;21100384025;"Open Chemistry";journal;"23915420";0,253;Q3;20;40;146;1997;154;145;1,05;49,93;Germany;Western Europe;"Walter de Gruyter GmbH";"2003, 2015-2020";"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
2901;17900156728;"Polish Journal of Chemical Technology";journal;"18994741, 15098117";0,253;Q3;20;81;244;2363;205;244;0,84;29,17;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2007-2020";"Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
2902;19700200928;"Research in Language";journal;"20834616, 17317533";0,253;Q2;9;23;78;886;23;76;0,36;38,52;Germany;Western Europe;"Walter de Gruyter GmbH";"2007, 2009-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
