Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
643;21100855986;"Revista de Investigacoes Constitucionais";journal;"23595639";0,102;Q4;5;31;104;1082;33;95;0,32;34,90;Brazil;Latin America;"Universidade Federal do Parana";"2014-2019";"Law (Q4); Sociology and Political Science (Q4)"
644;21100840936;"Revista Luna Azul";journal;"19092474, 01225391";0,102;Q4;3;20;72;645;15;70;0,21;32,25;Colombia;Latin America;"Universidad de Caldas";"2017-2019";"Education (Q4); Environmental Science (miscellaneous) (Q4)"
645;21100396117;"Anales del Instituto de Investigaciones Esteticas";journal;"18703062";0,101;Q4;2;15;44;681;7;39;0,20;45,40;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2014-2019";"Philosophy (Q4); Visual Arts and Performing Arts (Q4)"
646;21100827842;"Analisis Filosofico";journal;"03261301, 18519636";0,101;Q4;1;9;19;312;1;19;0,05;34,67;Argentina;Latin America;"Sociedad Argentina de Analisis Filosofico";"2017-2020";"Philosophy (Q4)"
647;18736;"Cuadernos del Cendes";journal;"10122508";0,101;Q4;6;26;67;1156;4;56;0,05;44,46;Venezuela;Latin America;"Universidad Central de Venezuela";"1989-1991, 2008-2017, 2019";"Geography, Planning and Development (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
648;21100896336;"Ex Aequo";journal;"21840385, 08745560";0,101;Q4;1;22;23;734;3;21;0,13;33,36;Portugal;Western Europe;"Associacao Portuguesa de Estudos sobre as Mulheres";"2018-2019";"Gender Studies (Q4)"
649;21100899925;"Nomadas";journal;"25394762, 01217550";0,101;Q4;1;30;35;915;0;33;0,00;30,50;Colombia;Latin America;"Instituto de Estudios Sociales Contemporaneos";"2018-2019";"Anthropology (Q4); Cultural Studies (Q4); Education (Q4); Philosophy (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
650;5700190690;"Nueva Revista de Filologia Hispanica";journal;"01850121, 24486558";0,101;Q4;4;26;41;1265;7;41;0,07;48,65;Mexico;Latin America;"El Colegio de Mexico";"2011-2020";"Language and Linguistics (Q4); Linguistics and Language (Q4)"
651;21100777217;"Problema";journal;"20074387";0,101;Q4;1;20;56;464;5;34;0,09;23,20;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2016-2019";"Law (Q4)"
652;21100891786;"Produccion y Limpia";journal;"23230703, 19090455";0,101;Q4;1;10;26;213;0;24;0,00;21,30;Colombia;Latin America;"Corporacion Universitaria Lasallista";"2018-2019";"Environmental Science (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4)"
653;26700;"Revista Argentina de Endocrinologia y Metabolismo (discontinued)";journal;"18513034, 03264610";0,101;Q4;11;0;22;0;2;22;0,00;0,00;Argentina;Latin America;"Sociedad Argentina de Endocrinologia y Metabolismo";"1957-1960, 1964, 1999-2017";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
654;21100901169;"Revista CES Psicologia";journal;"20113080";0,101;Q4;2;30;22;1330;2;22;0,09;44,33;Colombia;Latin America;"Universidad CES";"2018-2020";"Psychology (miscellaneous) (Q4)"
655;22219;"Revista Cubana de Cirugia (discontinued)";journal;"15612945, 00347493";0,101;Q4;5;0;79;0;4;79;0,03;0,00;Cuba;Latin America;"Editorial Ciencias Medicas";"1972-1977, 1996-2002, 2004-2017";"Surgery (Q4)"
656;64744;"Salus";journal;"13167138";0,101;Q4;5;0;62;0;6;47;0,03;0,00;Venezuela;Latin America;"Revista Salus";"2002-2018";"Medicine (miscellaneous) (Q4)"
657;21100228015;"Signos Filosoficos";journal;"16651324";0,101;Q4;3;7;41;200;3;41;0,07;28,57;Mexico;Latin America;"Universidad Autonoma Metropolitana-Iztapalapa";"2012-2018";"Philosophy (Q4)"
658;17900156732;"Topicos";journal;"1666485X";0,101;Q4;2;22;35;664;3;32;0,09;30,18;Argentina;Latin America;"Asociacion Revista de Filosofia de Santa Fe";"2008-2019";"Philosophy (Q4)"
659;21100266725;"Topicos (Mexico)";journal;"01886649";0,101;Q4;3;18;77;550;7;77;0,12;30,56;Mexico;Latin America;"Universidad panamericana";"2013-2020";"Philosophy (Q4)"
660;10600153351;"Acta Literaria";journal;"07176848, 07160909";0,100;Q4;5;20;63;429;4;49;0,10;21,45;Chile;Latin America;"Universidad de Concepcion";"2007-2019";"Literature and Literary Theory (Q4)"
661;12100157116;"Alea";journal;"18070299, 1517106X";0,100;Q4;3;54;129;903;4;117;0,01;16,72;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"2008-2020";"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
662;21100218077;"Anclajes";journal;"03293807, 18514669";0,100;Q4;3;18;50;547;4;48;0,05;30,39;Argentina;Latin America;"Instituto de Investigaciones Literarias y Discursivas, Universidad Nacional de La Pampa";"2012-2020";"Cultural Studies (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
663;5700158136;"Arete";journal;"1016913X, 22233741";0,100;Q4;2;18;48;550;0;48;0,00;30,56;Peru;Latin America;"Pontificia Universidad Catolica del Peru/Departamento de Humanidades";"2013-2020";"Philosophy (Q4)"
664;21100455657;"Byzantion Nea Hellas";journal;"07162138";0,100;Q4;1;14;56;289;0;56;0,00;20,64;Chile;Latin America;"Universidad de Chile";"2015-2018";"Classics (Q4); History (Q4); Literature and Literary Theory (Q4)"
665;21100244605;"Cuestiones Constitucionales";journal;"14059193";0,100;Q4;3;31;77;1034;4;77;0,03;33,35;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2013-2020";"Law (Q4); Sociology and Political Science (Q4)"
666;21100319039;"Discusiones Filosoficas";journal;"01246127";0,100;Q4;3;11;58;216;2;53;0,03;19,64;Colombia;Latin America;"Vice-Presidency for Research and Graduate, University of Caldas";"2013-2019";"Philosophy (Q4)"
667;6000170071;"Eidos";journal;"16928857, 20117477";0,100;Q4;3;24;86;627;8;80;0,09;26,13;Colombia;Latin America;"Universidad del Norte";"2012-2019";"Philosophy (Q4)"
668;100069;"Historia";journal;"01019074, 19804369";0,100;Q4;6;46;80;1673;7;80;0,12;36,37;Brazil;Latin America;"Universidade Estadual Paulista";"2007-2020";"Cultural Studies (Q4); History (Q4)"
669;21100792805;"Machado de Assis em Linha";journal;"19836821";0,100;Q4;2;30;98;499;2;90;0,03;16,63;Brazil;Latin America;"Universidade De Sao Paulo";"2014-2020";"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
670;21100371223;"Memorias";journal;"17948886";0,100;Q4;3;7;84;177;3;73;0,02;25,29;Colombia;Latin America;"Universidad del Norte";"2014-2020";"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)"
671;21100840368;"Open Insight";journal;"23958936, 20072406";0,100;Q4;1;26;55;588;4;50;0,07;22,62;Mexico;Latin America;"Centro de Investigacion Social Avanzada";"2017-2020";"Philosophy (Q4)"
672;21100227421;"Quinto Sol";journal;"03292665, 18512879";0,100;Q4;4;25;52;895;9;47;0,08;35,80;Argentina;Latin America;"Universidad Nacional de La Pampa";"2012-2020";"Cultural Studies (Q4); History (Q4); Sociology and Political Science (Q4)"
673;24940;"Revista Argentina de Dermatologia";journal;"03252787";0,100;Q4;5;0;95;0;4;89;0,05;0,00;Argentina;Latin America;"Asociation Argentina de Dermatologia";"1979-2018";"Dermatology (Q4)"
674;4900153207;"Revista Cubana de Ortopedia y Traumatologia";journal;"0864215X";0,100;Q4;4;5;52;67;0;51;0,00;13,40;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2003, 2006-2019";"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Surgery (Q4)"
675;21100790342;"Revista de Filosofia (Chile)";journal;"07184360, 00348236";0,100;Q4;1;23;60;402;4;55;0,07;17,48;Chile;Latin America;"Universidad de Chile";"2016-2019";"Philosophy (Q4)"
676;14500154747;"Revista Musical Chilena";journal;"07176252, 07162790";0,100;Q4;4;20;51;751;5;45;0,08;37,55;Chile;Latin America;"Universidad de Chile";"2007-2020";"Cultural Studies (Q4); Music (Q4)"
677;4100151617;"Salud (i) Ciencia";journal;"16678990, 16678982";0,100;Q4;4;11;129;226;0;112;0,00;20,55;Argentina;Latin America;"Sociedad Iberoamericana de Informacion Cientifica";"2005-2020";"Medicine (miscellaneous) (Q4)"
678;21100227000;"Tzintzun";journal;"1870719X";0,100;Q4;2;1;69;53;3;65;0,00;53,00;Mexico;Latin America;"Universidad Michoacana de San Nicolas de Hidalgo";"2000, 2012-2018";"History (Q4)"
679;21100936374;"Agronomy Mesoamerican";journal;"22153608";;-;2;60;0;2717;0;0;0,00;45,28;Costa Rica;Latin America;"Universidad de Costa Rica";"2019-2020";"Agronomy and Crop Science; Food Science; Soil Science"
680;21100927369;"Apuntes";journal;"22231757, 02521865";;-;1;16;0;907;0;0;0,00;56,69;Peru;Latin America;"Universidad del Pacifico Press";"2019-2020";"Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous)"
681;21100923520;"Avances del Cesor";journal;"15143899, 24226580";;-;1;19;0;589;0;0;0,00;31,00;Argentina;Latin America;"Investigaciones-Sociohistoricas Regionales";"2019-2020";"History; Sociology and Political Science"
682;21100903779;"Bonplandia";journal;"18538460, 05240476";;-;3;9;1;409;2;1;0,00;45,44;Argentina;Latin America;"Instituto de Botanica del Nordeste";"2019-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Ecology, Evolution, Behavior and Systematics; Genetics; Plant Science"
683;21100944721;"Cadernos de Traducao";journal;"21757968, 1414526X";;-;1;60;0;1368;0;0;0,00;22,80;Brazil;Latin America;"Universidade Federal de Santa Catarina";"2019-2020";"Language and Linguistics; Linguistics and Language; Literature and Literary Theory"
684;21100915998;"Cidades";journal;"21823030";;-;2;31;0;889;0;0;0,00;28,68;Portugal;Western Europe;"Instituto Universitario de Lisboa - DINAMIA CET-IUL";"2019-2020";"Urban Studies"
685;21100976171;"Colombian Journal of Anesthesiology";journal;"01203347, 22562087";;-;9;51;226;877;62;196;0,29;17,20;United Kingdom;Western Europe;"Lippincott Williams and Wilkins";"2018-2020";"Anesthesiology and Pain Medicine; Critical Care and Intensive Care Medicine"
686;21100926573;"Derecho PUCP";journal;"23052546, 02513420";;-;1;31;0;1895;0;0;0,00;61,13;Peru;Latin America;"Pontificia Universidad Catolica del Peru";"2019";"Law"
687;21100933830;"Estudios Fronterizos";journal;"23959134";;-;1;21;0;952;0;0;0,00;45,33;Mexico;Latin America;"Universidad Autonoma de Baja California";"2019-2020";"Anthropology; Demography; Economics and Econometrics; Geography, Planning and Development; History; Political Science and International Relations; Sociology and Political Science"
688;21100970236;"Estudios Gerenciales";journal;"01235923, 26656744";;-;12;38;117;2331;61;117;0,46;61,34;Colombia;Latin America;"Universidad Icesi";"2009-2020";"Business and International Management; Economics and Econometrics; Finance; Management of Technology and Innovation; Marketing; Strategy and Management"
689;21100903229;"Forma y Funcion";journal;"0120338X, 22565469";;-;1;15;0;462;0;0;0,00;30,80;Colombia;Latin America;"Universidad Nacional de Colombia, Department of Linguistics";"2019-2020";"Language and Linguistics; Linguistics and Language"
690;21100944295;"Literatura: Teoria, Historia, Critica";journal;"01235931, 22565450";;-;1;22;0;701;0;0;0,00;31,86;Colombia;Latin America;"Universidad Nacional de Colombia";"2019-2020";"Literature and Literary Theory"
691;21100982310;"Logos: Revista de Linguistica, Filosofia y Literatura";journal;"07167520, 07193262";;-;1;26;0;767;0;0;0,00;29,50;Chile;Latin America;"Universidad de la Serena,Departamento de Artes y Letras";"2019";"Language and Linguistics; Linguistics and Language; Literature and Literary Theory; Philosophy"
692;21100942910;"MHSalud";journal;"1659097X";;-;2;10;0;348;0;0;0,00;34,80;Costa Rica;Latin America;"Universidad Nacional";"2019-2020";"Biophysics; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Public Health, Environmental and Occupational Health"
693;21101017489;"Nueva Revista del Pacifico";journal;"07166346, 07195176";;-;1;10;0;454;0;0;0,00;45,40;Chile;Latin America;"Universidad de Playa Ancha de Ciencias de la Educacion";"2019-2020";"Language and Linguistics; Linguistics and Language; Literature and Literary Theory"
694;21100940325;"Reading and Writing (South Africa)";journal;"20798245, 23081422";;-;1;13;0;597;0;0;0,00;45,92;South Africa;Africa;"AOSIS (Pty) Ltd";"2019-2020";"Education; Language and Linguistics; Linguistics and Language"
695;21100920038;"Revista de Bioetica y Derecho";journal;"18865887";;-;1;40;0;1091;0;0;0,00;27,28;Spain;Western Europe;"Universitat de Barcelona, Observatorio de Bioetica y Derecho";"2019-2020";"Law; Sociology and Political Science"
696;21100928091;"Revista de Enfermagem Referencia";journal;"21822883, 08740283";;-;2;60;3;1084;1;3;0,00;18,07;Portugal;Western Europe;"Escola Superior de Enfermagem de Coimbra";"2019-2020";"Nursing (miscellaneous)"
697;21100945761;"Revista de Historia (Chile)";journal;"07169108, 07178832";;-;2;15;0;611;0;0;0,00;40,73;Chile;Latin America;"Universidad de Concepcion";"2019-2020";"History"
698;21100925892;"Revista de Humanidades de Valparaiso";journal;"07194242, 07194234";;-;2;26;15;974;1;14;0,07;37,46;United States;Northern America;"University of Valparaiso";"2019";"Philosophy"
699;21100903449;"Revista de la Academia Colombiana de Ciencias Exactas, Fisicas y Naturales";journal;"23824980, 03703908";;-;2;87;1;2583;0;1;0,00;29,69;Colombia;Latin America;"Colombian Academy of Exact, Physical and Natural Sciences";"2019-2020";"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous); Chemistry (miscellaneous); Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); History and Philosophy of Science; Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)"
700;21100935115;"Revista Direito GV";journal;"23176172";;-;1;34;0;1402;0;0;0,00;41,24;Brazil;Latin America;"Fundacao Getulio Vargas, Escola de Direito de Sao Paulo";"2019-2020";"Law"
701;21100940999;"Revista Latinoamericana de Ciencias Sociales, Ninez y Juventud";journal;"20277679, 1692715X";;-;3;44;0;1626;0;0;0,00;36,95;Colombia;Latin America;"Revista Latinoamericana de Ciencias Sociales";"2019-2020";"Developmental and Educational Psychology; Social Sciences (miscellaneous)"
702;21100967531;"Scientia Agropecuaria";journal;"20779917, 23066741";;-;2;61;0;2412;0;0;0,00;39,54;Peru;Latin America;"Universidad Nacional de Trujillo";"2019-2020";"Agronomy and Crop Science; Animal Science and Zoology; Soil Science"
703;21100902869;"South African Journal of Childhood Education";journal;"22237674, 22237682";;-;2;64;0;2863;0;0;0,00;44,73;South Africa;Africa;"African Online Scientific Information Systems";"2019-2020";"Developmental and Educational Psychology; Education"
704;21100943515;"Stellenbosch Papers in Linguistics Plus";journal;"22243380, 1726541X";;-;1;48;0;1522;0;0;0,00;31,71;South Africa;Africa;"Department of General Linguistics of Stellenbosch University";"2019-2020";"Language and Linguistics; Linguistics and Language"
705;21100978911;"Terra Latinoamericana";journal;"23958030, 01875779";;-;6;47;106;1577;47;104;0,19;33,55;Mexico;Latin America;"Mexican Society of Soil Science";"2016-2020";"Biochemistry; Ecology; Ecology, Evolution, Behavior and Systematics; Pollution; Soil Science"
706;21100940511;"Territorios";journal;"01238418, 22157484";;-;1;21;0;970;0;0;0,00;46,19;Colombia;Latin America;"Universidad del Rosario";"2019-2020";"Geography, Planning and Development; Urban Studies"
707;21101017733;"Topoi (Brazil)";journal;"15183319, 2237101X";;-;1;35;0;1171;0;0;0,00;33,46;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"2019-2020";"History"
708;21100931880;"Uniciencia";journal;"22153470";;-;2;16;0;472;0;0;0,00;29,50;Costa Rica;Latin America;"Universidad Nacional";"2019-2020";"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous); Chemistry (miscellaneous); Computer Science (miscellaneous); Earth and Planetary Sciences (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous); Social Sciences (miscellaneous)"
